Open,High,Low,Close,Volume,Dividends,Stock Splits
0.6016931872754958,0.6109502923831693,0.5878079533576965,0.5878079533576965,1089600,0.0,0.0
0.601692795753479,0.6109498948375502,0.601692795753479,0.601692795753479,24000,0.0,0.0
0.601692795753479,0.6109498948375502,0.601692795753479,0.601692795753479,456000,0.0,0.0
0.601692795753479,0.6109498948375502,0.601692795753479,0.601692795753479,88800,0.0,0.0
0.5739225503111811,0.5739225503111811,0.5554091930389404,0.5554091930389404,1159200,0.0,0.0
0.5878079533576965,0.6016931872754958,0.5878079533576965,0.5878079533576965,936000,0.0,0.0
0.601692795753479,0.6109498948375502,0.601692795753479,0.601692795753479,1315200,0.0,0.0
0.601692795753479,0.6109498948375502,0.601692795753479,0.601692795753479,132000,0.0,0.0
0.601692795753479,0.6202069939216214,0.601692795753479,0.601692795753479,588000,0.0,0.0
0.601692795753479,0.6109498948375502,0.601692795753479,0.601692795753479,148800,0.0,0.0
0.601692795753479,0.6109498948375502,0.601692795753479,0.601692795753479,76800,0.0,0.0
0.5831799195544555,0.5831799195544555,0.5739228129386902,0.5739228129386902,614400,0.0,0.0
0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,343200,0.0,0.0
0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,650400,0.0,0.0
0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5554091930389404,631200,0.0,0.0
0.5554092782731284,0.5554092782731284,0.5461521744728088,0.5461521744728088,72000,0.0,0.0
0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,144000,0.0,0.0
0.5183819704880149,0.5183819704880149,0.5091257095336914,0.5091257095336914,787200,0.0,0.0
0.49986838949470636,0.49986838949470636,0.4906112849712372,0.4906112849712372,1687200,0.0,0.0
0.4906112985579257,0.49986840333775545,0.48135504126548767,0.48135504126548767,751200,0.0,0.0
0.48135504126548767,0.4906112985579257,0.48135504126548767,0.48135504126548767,112800,0.0,0.0
0.49986860156059265,0.5091257100113277,0.49986860156059265,0.49986860156059265,1140000,0.0,0.0
0.5276391506195068,0.5461525225312615,0.5276391506195068,0.5276391506195068,1624800,0.0,0.0
0.5276390789300655,0.5276390789300655,0.5091257095336914,0.5091257095336914,988800,0.0,0.0
0.5091257095336914,0.5276390789300655,0.5091257095336914,0.5091257095336914,528000,0.0,0.0
0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,588000,0.0,0.0
0.5276391506195068,0.5368962603193053,0.5276391506195068,0.5276391506195068,271200,0.0,0.0
0.5276391506195068,0.5368962603193053,0.5276391506195068,0.5276391506195068,261600,0.0,0.0
0.5276391506195068,0.5368962603193053,0.5276391506195068,0.5276391506195068,208800,0.0,0.0
0.5276391506195068,0.5368962603193053,0.5276391506195068,0.5276391506195068,206400,0.0,0.0
0.5276391506195068,0.5368962603193053,0.5276391506195068,0.5276391506195068,60000,0.0,0.0
0.5276391506195068,0.5368962603193053,0.5276391506195068,0.5276391506195068,470400,0.0,0.0
0.5276391506195068,0.5461525225312615,0.5276391506195068,0.5276391506195068,360000,0.0,0.0
0.5276391506195068,0.5461525225312615,0.5276391506195068,0.5276391506195068,338400,0.0,0.0
0.5461521744728088,0.5554092782731284,0.5461521744728088,0.5461521744728088,415200,0.0,0.0
0.5461521744728088,0.5554092782731284,0.5461521744728088,0.5461521744728088,19200,0.0,0.0
0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,482400,0.0,0.0
0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,112800,0.0,0.0
0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,412800,0.0,0.0
0.5461521744728088,0.5554092782731284,0.5461521744728088,0.5461521744728088,952800,0.0,0.0
0.5461521744728088,0.5554092782731284,0.5461521744728088,0.5461521744728088,4053600,0.0,0.0
0.5554091930389404,0.5739225503111811,0.5554091930389404,0.5554091930389404,3892800,0.0,0.0
0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1612800,0.0,0.0
0.6202074289321899,0.638720792598648,0.6202074289321899,0.6202074289321899,3547200,0.0,0.0
0.6202069939216214,0.6202069939216214,0.601692795753479,0.601692795753479,2457600,0.0,0.0
0.6202074289321899,0.6294636870216866,0.6202074289321899,0.6202074289321899,499200,0.0,0.0
0.6387207508087158,0.65723411326389,0.6387207508087158,0.6387207508087158,1224000,0.0,0.0
0.6387207508087158,0.65723411326389,0.6387207508087158,0.6387207508087158,235200,0.0,0.0
0.6433488726615906,0.6664912110983039,0.6433488726615906,0.6433488726615906,811200,0.0,0.0
0.6572338938713074,0.6664909957524672,0.6572338938713074,0.6572338938713074,2193600,0.0,0.0
0.6850044131278992,0.6988896434445945,0.6850044131278992,0.6850044131278992,676800,0.0,0.0
0.7220321297645569,0.7312892344368195,0.7220321297645569,0.7220321297645569,1970400,0.0,0.0
0.7220321297645569,0.7405454916217002,0.7220321297645569,0.7220321297645569,2947200,0.0,0.0
0.7498025298118591,0.7683158900274942,0.7498025298118591,0.7498025298118591,1929600,0.0,0.0
0.7544305324554443,0.768315762178472,0.7544305324554443,0.7544305324554443,2791200,0.0,0.0
0.7868300676345825,0.7960863236446994,0.7868300676345825,0.7868300676345825,969600,0.0,0.0
0.7868300676345825,0.8053434271420908,0.7868300676345825,0.7868300676345825,768000,0.0,0.0
0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,1224000,0.0,0.0
0.8793980479240417,0.8886551549506434,0.8793980479240417,0.8793980479240417,1012800,0.0,0.0
0.9071680903434752,0.9164251929702192,0.9071680903434752,0.9071680903434753,2078400,0.0,0.0
0.8423710727389334,0.8423710727389334,0.833113968372345,0.833113968372345,2085600,0.0,0.0
0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,950400,0.0,0.0
0.8516273498535156,0.8608844544400603,0.8516273498535156,0.8516273498535156,206400,0.0,0.0
0.8516273498535156,0.8608844544400603,0.8516273498535156,0.8516273498535156,132000,0.0,0.0
0.8608844876289368,0.865512616356946,0.8608844876289368,0.8608844876289368,1394400,0.0,0.0
0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,256800,0.0,0.0
0.8979122042655945,0.916425569641288,0.8979122042655945,0.8979122042655945,732000,0.0,0.0
0.8979120521441928,0.8979120521441928,0.8886549472808838,0.8886549472808838,936000,0.0,0.0
0.8793978500283804,0.8793978500283804,0.8608844876289368,0.8608844876289368,403200,0.0,0.0
0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,352800,0.0,0.0
0.8608846508716874,0.8608846508716874,0.8423712849617004,0.8423712849617004,607200,0.0,0.0
0.8423712849617004,0.8608846508716874,0.8423712849617004,0.8423712849617004,508800,0.0,0.0
0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,163200,0.0,0.0
0.8655126690864563,0.8793979036038191,0.8655126690864563,0.8655126690864563,12000,0.0,0.0
0.8793980479240417,0.8886551549506434,0.8793980479240417,0.8793980479240417,340800,0.0,0.0
0.8793980479240417,0.8886551549506434,0.8793980479240417,0.8793980479240417,285600,0.0,0.0
0.9164255857467651,0.9349389514478168,0.9164255857467651,0.9164255857467651,648000,0.0,0.0
0.9627094268798828,0.9719665335043493,0.9627094268798828,0.9627094268798828,578400,0.0,0.0
0.9627091415443711,0.9627091415443711,0.9534528851509094,0.9534528851509094,324000,0.0,0.0
0.9349389514478168,0.9349389514478168,0.9164255857467651,0.9164255857467651,516000,0.0,0.0
0.9164255857467651,0.9349389514478168,0.9164255857467651,0.9164255857467651,321600,0.0,0.0
0.9210535287857056,0.9349387621216076,0.9210535287857056,0.9210535287857056,499200,0.0,0.0
0.897912261977245,0.897912261977245,0.8793980479240417,0.8793980479240417,820800,0.0,0.0
0.8793980479240417,0.8886551549506434,0.8793980479240417,0.8793980479240417,48000,0.0,0.0
0.865512616356946,0.865512616356946,0.8608844876289368,0.8608844876289368,304800,0.0,0.0
0.8331141756856428,0.8331141756856428,0.8238570690155029,0.8238570690155029,763200,0.0,0.0
0.833113968372345,0.851627329618168,0.833113968372345,0.833113968372345,292800,0.0,0.0
0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,316800,0.0,0.0
0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,727200,0.0,0.0
0.8423712849617004,0.8608846508716874,0.8423712849617004,0.8423712849617004,1159200,0.0,0.0
0.8608844876289368,0.865512616356946,0.8608844876289368,0.8608844876289368,441600,0.0,0.0
0.833113906420517,0.833113906420517,0.8099715709686279,0.8099715709686279,583200,0.0,0.0
0.7960863236446994,0.7960863236446994,0.7868300676345825,0.7868300676345825,693600,0.0,0.0
0.8053434491157532,0.8099715772470893,0.8053434491157532,0.8053434491157532,1264800,0.0,0.0
0.8099715709686279,0.833113906420517,0.8099715709686279,0.8099715709686279,873600,0.0,0.0
0.8793980479240417,0.897912261977245,0.8793980479240417,0.8793980479240417,840000,0.0,0.0
0.9071680903434752,0.9210533205399938,0.9071680903434752,0.9071680903434753,705600,0.0,0.0
0.9071680903434752,0.9164251929702192,0.9071680903434752,0.9071680903434753,357600,0.0,0.0
0.9071680903434752,0.9164251929702192,0.9071680903434752,0.9071680903434753,321600,0.0,0.0
0.9164255857467651,0.9210537153001386,0.9164255857467651,0.9164255857467651,448800,0.0,0.0
0.9164255857467651,0.9210537153001386,0.9164255857467651,0.9164255857467651,266400,0.0,0.0
0.9164255857467651,0.9210537153001386,0.9164255857467651,0.9164255857467651,213600,0.0,0.0
0.9164255857467651,0.9210537153001386,0.9164255857467651,0.9164255857467651,542400,0.0,0.0
0.865512616356946,0.865512616356946,0.8608844876289368,0.8608844876289368,2347200,0.0,0.0
0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,756000,0.0,0.0
0.8608842721841452,0.9210533205399938,0.8608842721841452,0.9071680903434753,1732800,0.0,0.0
0.921053718301125,0.9627094268798828,0.921053718301125,0.9627094268798828,4651200,0.0,0.0
0.9627096168059729,0.9997372031211853,0.9627096168059729,0.9997372031211853,1627200,0.0,0.0
0.999737002201113,1.1015617847442627,0.999737002201113,1.1015617847442627,1624800,0.0,0.0
1.1015617847442627,1.11081889133457,1.0876765486025806,1.1015617847442627,1147200,0.0,0.0
1.1015614655687107,1.1108185694767878,1.0830481052398682,1.0830481052398682,1298400,0.0,0.0
1.083048276962482,1.0876764059066772,1.0413925740023866,1.0876764059066772,2851200,0.0,0.0
1.0876765663266357,1.1385893821716309,1.0830484366998439,1.1385893821716309,3110400,0.0,0.0
1.1385892142426095,1.1385892142426095,1.0737911715866455,1.0876764059066772,2548800,0.0,0.0
1.0876762334502508,1.1015614655687107,1.073791001331791,1.0830481052398682,2020800,0.0,0.0
1.0830482514360367,1.0830482514360367,1.0737911462783813,1.0737911462783813,516000,0.0,0.0
1.0737911462783813,1.0830482514360367,1.0737911462783813,1.0737911462783813,734400,0.0,0.0
1.0737911462783813,1.0830482514360367,1.0645348886081525,1.0737911462783813,422400,0.0,0.0
1.073791415277918,1.073791415277918,1.0089942054040169,1.0182504653930664,1389600,0.0,0.0
1.018250487252072,1.0552780704660651,1.0089942270643164,1.0321357250213623,1188000,0.0,0.0
1.0321357028642792,1.046020940335492,0.9997370979273287,1.0182504653930664,1123200,0.0,0.0
1.0182505725349276,1.0182505725349276,0.9997372031211853,0.9997372031211853,1065600,0.0,0.0
0.9997370379311697,1.008994144852321,0.9627094577341527,0.971966564655304,832800,0.0,0.0
0.971966564655304,0.9765946943720857,0.9627094577341527,0.971966564655304,657600,0.0,0.0
0.9719661700651351,0.9904795289039612,0.9627090669021002,0.9904795289039612,1533600,0.0,0.0
0.9997367597144564,1.0321353536909001,0.9997367597144564,1.0089938640594482,1636800,0.0,0.0
1.0089938640594482,1.0182501209170882,1.0089938640594482,1.0089938640594482,316800,0.0,0.0
1.0089942054040169,1.0182504653930664,1.0089942054040169,1.0182504653930664,1615200,0.0,0.0
1.0182504653930664,1.0182504653930664,0.9997370979273287,1.0182504653930664,381600,0.0,0.0
1.0182501209170882,1.0182501209170882,0.9997367597144564,1.0089938640594482,638400,0.0,0.0
1.0089938640594482,1.0182501209170882,0.9997367597144564,1.0089938640594482,184800,0.0,0.0
1.0089942054040169,1.0182504653930664,0.9997370979273287,1.0182504653930664,782400,0.0,0.0
1.0182500934380967,1.0182500934380967,0.9951086044311523,0.9951086044311523,1384800,0.0,0.0
0.995108908214388,0.9997370379311697,0.9627094577341527,0.971966564655304,576000,0.0,0.0
0.971966564655304,0.971966564655304,0.9627094577341527,0.971966564655304,880800,0.0,0.0
0.9719664559644812,0.9719664559644812,0.9441959857940674,0.9441959857940674,408000,0.0,0.0
0.9441957812701383,0.9534528851509094,0.9441957812701383,0.9534528851509094,871200,0.0,0.0
0.9534529983741192,0.9719663608468269,0.9349387884140015,0.9349387884140015,1000800,0.0,0.0
0.9349387621216076,0.9534529715610678,0.9210535287857056,0.9210535287857056,748800,0.0,0.0
0.9210537153001386,0.9349389514478168,0.9071684791524603,0.9164255857467651,806400,0.0,0.0
0.9164255857467651,0.9164255857467651,0.9071684791524603,0.9164255857467651,600000,0.0,0.0
0.916425569641288,0.916425569641288,0.879397991402358,0.8979122042655945,602400,0.0,0.0
0.897912261977245,0.897912261977245,0.8608846813584358,0.8793980479240417,384000,0.0,0.0
0.8793976299504384,0.9071680903434752,0.8655123997539199,0.9071680903434753,2496000,0.0,0.0
0.9071684821082058,0.9719665335043493,0.9071684821082058,0.9627094268798828,967200,0.0,0.0
0.9627094268798828,0.9719665335043493,0.9534531677429771,0.9627094268798828,453600,0.0,0.0
0.9627094268798828,0.9627094268798828,0.9534531677429771,0.9627094268798828,468000,0.0,0.0
0.9627094577341527,0.971966564655304,0.9534531983005893,0.971966564655304,280800,0.0,0.0
0.971966564655304,0.971966564655304,0.9627094577341527,0.971966564655304,93600,0.0,0.0
0.9719666229849029,1.0182504653930664,0.9719666229849029,1.0182504653930664,691200,0.0,0.0
1.018250487252072,1.0552780704660651,1.018250487252072,1.0321357250213623,324000,0.0,0.0
1.032135604035852,1.1339612340665592,1.032135604035852,1.1015617847442627,2656800,0.0,0.0
1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,456000,0.0,0.0
1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,739200,0.0,0.0
1.1015615860442736,1.1108186909647817,1.1015615860442736,1.10619056224823,3602400,0.0,0.0
1.1061902586316137,1.1108183860778809,1.1015612836981745,1.1108183860778809,885600,0.0,0.0
1.1108183860778809,1.1200754884575872,1.1108183860778809,1.1108183860778809,189600,0.0,0.0
1.1108189094357375,1.1385893821716309,1.1108189094357375,1.1385893821716309,225600,0.0,0.0
1.1385886898575304,1.1385886898575304,1.1293315887451172,1.1293315887451172,100800,0.0,0.0
1.129332257027627,1.1385893636179343,1.1015617847442627,1.1015617847442627,2340000,0.0,0.0
1.1015616142639209,1.1015616142639209,1.0645348886081525,1.0737911462783813,1060800,0.0,0.0
1.073791001331791,1.0830481052398682,1.073791001331791,1.0830481052398682,28800,0.0,0.0
1.083048276962482,1.0876764059066772,1.0737911715866455,1.0876764059066772,300000,0.0,0.0
1.0876762334502508,1.1015614655687107,1.0830481052398682,1.0830481052398682,64800,0.0,0.0
1.087675821715065,1.1571019560263882,1.087675821715065,1.1432167291641235,1485600,0.0,0.0
1.1663596467538313,1.2496710500933907,1.1663596467538313,1.2219005823135376,2599200,0.0,0.0
1.221900659538533,1.240414023399353,1.2126435538643863,1.240414023399353,393600,0.0,0.0
1.240414023399353,1.240414023399353,1.221900659538533,1.240414023399353,542400,0.0,0.0
1.2404139960997176,1.2496711015701294,1.2311577381167607,1.2496711015701294,324000,0.0,0.0
1.2496710227702956,1.2496710227702956,1.231157660484314,1.231157660484314,1879200,0.0,0.0
1.2311570642831269,1.240413317199976,1.1432167291641235,1.1432167291641235,660000,0.0,0.0
1.143216816670209,1.1571020445953009,1.1293315887451172,1.1293315887451172,880800,0.0,0.0
1.13858910415536,1.1571024656295776,1.13858910415536,1.1571024656295776,1507200,0.0,0.0
1.1571024656295776,1.1617314416136553,1.13858910415536,1.1571024656295776,2162400,0.0,0.0
1.1571023212652238,1.1663594245910645,1.143217090020092,1.1663594245910645,148800,0.0,0.0
1.1663597399257994,1.1941302099240327,1.1571026340972257,1.184873104095459,2620800,0.0,0.0
1.184873104095459,1.184873104095459,1.175616845754373,1.184873104095459,580800,0.0,0.0
1.1848727837554873,1.1848727837554873,1.1663594245910645,1.1663594245910645,789600,0.0,0.0
1.1663597544458935,1.1848731188460273,1.1663597544458935,1.1756168603897095,789600,0.0,0.0
1.1756168603897095,1.1756168603897095,1.1663597544458935,1.1756168603897095,2980800,0.0,0.0
1.1756168935086821,1.2126436233520508,1.166359787304079,1.2126436233520508,3057600,0.0,0.0
1.2126435271759368,1.2496711015701294,1.1987582927140465,1.2496711015701294,1356000,0.0,0.0
1.2496705352541864,1.3052114479321504,1.2404134339788355,1.2959543466567993,2176800,0.0,0.0
1.2959549675100515,1.309840202331543,1.2959549675100515,1.309840202331543,890400,0.0,0.0
1.3098396370839251,1.3237248659133911,1.2959544082544592,1.3237248659133911,1464000,0.0,0.0
1.323725417780585,1.3885234618283984,1.323725417780585,1.365381121635437,916800,0.0,0.0
1.365381141617509,1.3885234821491539,1.3052120732202046,1.309840202331543,931200,0.0,0.0
1.3098400705033117,1.3329824087058069,1.2774414750097316,1.286698579788208,943200,0.0,0.0
1.2866986065887234,1.2866986065887234,1.2774415016174316,1.2774415016174316,772800,0.0,0.0
1.2774415016174316,1.2866986065887234,1.2774415016174316,1.2774415016174316,172800,0.0,0.0
1.2774409915931684,1.2959543466567993,1.2774409915931684,1.2959543466567993,220800,0.0,0.0
1.2959543466567993,1.2959543466567993,1.2774409915931684,1.2959543466567993,852000,0.0,0.0
1.2959543466567993,1.3052114479321504,1.2774409915931684,1.2959543466567993,216000,0.0,0.0
1.2959548370792928,1.2959548370792928,1.286698579788208,1.286698579788208,513600,0.0,0.0
1.286698709287375,1.3329825428631878,1.286698709287375,1.309840202331543,259200,0.0,0.0
1.3098401727903082,1.3422396183013916,1.3098401727903082,1.3422396183013916,302400,0.0,0.0
1.3422395134842833,1.3422395134842833,1.286698579788208,1.286698579788208,504000,0.0,0.0
1.2866980928685192,1.3098395748262903,1.2866980928685192,1.2959543466567993,247200,0.0,0.0
1.2959544082544592,1.3329819676287389,1.2959544082544592,1.3237248659133911,484800,0.0,0.0
1.3329825887874682,1.3792664239578643,1.3329825887874682,1.360753059387207,912000,0.0,0.0
1.360752719289924,1.4162936466078802,1.360752719289924,1.407036542892456,1747200,0.0,0.0
1.420921933744932,1.4903481006622314,1.420921933744932,1.4903481006622314,2220000,0.0,0.0
1.4903479338693901,1.4903479338693901,1.397780286664326,1.407036542892456,921600,0.0,0.0
1.4070367543750122,1.4162938594818115,1.4070367543750122,1.4162938594818115,463200,0.0,0.0
1.4162938594818115,1.4162938594818115,1.4070367543750122,1.4162938594818115,480000,0.0,0.0
1.416294404555157,1.416294404555157,1.3514963388442993,1.3514963388442993,669600,0.0,0.0
1.351495770775368,1.3607528755538445,1.2774414750097316,1.286698579788208,1252800,0.0,0.0
1.2866981540262226,1.3237248659133911,1.2866981540262226,1.3237248659133911,487200,0.0,0.0
1.3237254072986417,1.3422396183013916,1.3237254072986417,1.3422396183013916,175200,0.0,0.0
1.3422396183013916,1.3514958763153087,1.3237254072986417,1.3422396183013916,254400,0.0,0.0
1.3422395134842833,1.3422395134842833,1.286698579788208,1.286698579788208,211200,0.0,0.0
1.286698852592253,1.2959551118458366,1.133961252544839,1.1385893821716309,2556000,0.0,0.0
1.1385892841019436,1.212643589189977,1.1385892841019436,1.1756168603897095,1809600,0.0,0.0
1.1756169358864839,1.194130301475525,1.1756169358864839,1.194130301475525,321600,0.0,0.0
1.1941300360653775,1.1941300360653775,1.1571024656295776,1.1571024656295776,960000,0.0,0.0
1.1571020445953009,1.1756162468201274,1.1108182340073467,1.1293315887451172,609600,0.0,0.0
1.1200759979248773,1.1200759979248773,1.0645350533581488,1.1015617847442627,2222400,0.0,0.0
1.12007533511976,1.1293315887451172,1.12007533511976,1.1293315887451172,943200,0.0,0.0
1.1293315887451172,1.1293315887451172,1.12007533511976,1.1293315887451172,1197600,0.0,0.0
1.1293321088667727,1.1293321088667727,1.0737911715866455,1.0876764059066772,2620800,0.0,0.0
1.087676379564203,1.087676379564203,0.9765945076942444,0.9765945076942444,1156800,0.0,0.0
0.9765945076942444,0.9904797416779892,0.8608845069921794,0.9765945076942444,3009600,0.0,0.0
0.9765942979030308,0.9904795289039612,0.9349386049002392,0.9904795289039612,2856000,0.0,0.0
0.9904800946704503,1.0275076809856627,0.9904800946704503,0.9997372031211853,1228800,0.0,0.0
0.9997372031211853,1.0089943115719204,0.9904800946704503,0.9997372031211853,364800,0.0,0.0
0.9997367095801464,0.9997367095801464,0.9534528851509094,0.9534528851509094,556800,0.0,0.0
0.9534531983005893,0.971966564655304,0.9441960913794382,0.971966564655304,1492800,0.0,0.0
0.971966564655304,0.971966564655304,0.9627094577341527,0.971966564655304,415200,0.0,0.0
0.971966564655304,0.9765946943720857,0.9627094577341527,0.971966564655304,734400,0.0,0.0
0.9719661700651351,0.9904795289039612,0.9719661700651351,0.9904795289039612,2234400,0.0,0.0
0.9904795334819767,1.0737909198726265,0.9765943024168684,1.0645346641540527,364800,0.0,0.0
1.0645347727413788,1.1200757026672363,1.0552776685912912,1.1200757026672363,1677600,0.0,0.0
1.12007533511976,1.143216816670209,1.1108182340073467,1.1293315887451172,523200,0.0,0.0
1.1432174867462213,1.2126436670645657,1.1432174867462213,1.194130301475525,2148000,0.0,0.0
1.198758319096903,1.3098401972367697,1.198758319096903,1.240414023399353,1312800,0.0,0.0
1.249671008161694,1.3052119418577692,1.249671008161694,1.286698579788208,1440000,0.0,0.0
1.2774416486930342,1.2774416486930342,1.2496711780692726,1.2681845426559448,1660800,0.0,0.0
1.2681844978670682,1.309840202331543,1.2496711339342386,1.309840202331543,2236800,0.0,0.0
1.3098395748262903,1.3422390055464832,1.2774409915931684,1.2959543466567993,1512000,0.0,0.0
1.2959551522627466,1.3237256258647168,1.2774417856906322,1.3052122592926025,984000,0.0,0.0
1.3052119690438975,1.3237253314990718,1.2774415016174316,1.2774415016174316,729600,0.0,0.0
1.2774409915931684,1.2959543466567993,1.2774409915931684,1.2959543466567993,213600,0.0,0.0
1.2959550132797064,1.2959550132797064,1.2681845426559448,1.2681845426559448,350400,0.0,0.0
1.2681845426559448,1.2866987547301236,1.2496711780692726,1.2681845426559448,1548000,0.0,0.0
1.2681845426559448,1.2774416486930342,1.2496711780692726,1.2681845426559448,4063200,0.0,0.0
1.2681845426559448,1.2774416486930342,1.2681845426559448,1.2681845426559448,1468800,0.0,0.0
1.2681844650234981,1.27744157049391,1.2496711015701294,1.2496711015701294,3434400,0.0,0.0
