Open,High,Low,Close,Volume,Dividends,Stock Splits
3.3487985134124756,3.3487985134124756,3.3378903335921426,3.3487985134124756,66000,0.0,0.0
3.3269824520140783,3.3269824520140783,3.2942581176757812,3.2942581176757812,71500,0.0,0.0
3.2942588894542113,3.2942588894542113,3.283350706100464,3.283350706100464,284500,0.0,0.0
3.283350154919284,3.294258336441858,3.239717636885246,3.2506256103515625,96000,0.0,0.0
3.239717636885246,3.2506256103515625,3.2288094553626725,3.2506256103515625,25000,0.0,0.0
3.239718437194824,3.261534597572974,3.239718437194824,3.239718437194824,18500,0.0,0.0
3.2942585805696427,3.337891101837158,3.2942585805696427,3.337891101837158,208000,0.0,0.0
3.3269837737083434,3.3269837737083434,3.261534870974947,3.2724430561065674,107000,0.0,0.0
3.28334979994578,3.3378904936058222,3.28334979994578,3.3160741329193115,291000,0.0,0.0
3.4469725529274884,3.457880735397339,3.4469725529274884,3.457880735397339,252500,0.0,0.0
3.4578807761515407,3.490605115890503,3.4251562283563004,3.490605115890503,235000,0.0,0.0
3.490605074750616,3.490605074750616,3.457880735397339,3.457880735397339,192000,0.0,0.0
3.4578806496666785,3.4687886238098145,3.4469724674672726,3.4687886238098145,14500,0.0,0.0
3.457881868333381,3.5124225904960125,3.457881868333381,3.501514196395874,41500,0.0,0.0
3.4906049882086263,3.4906049882086263,3.4687886238098145,3.4687886238098145,11000,0.0,0.0
3.457880735397339,3.457880735397339,3.4360643704576375,3.457880735397339,29000,0.0,0.0
3.4469721410139447,3.4469721410139447,3.4033396244049072,3.4033396244049072,35500,0.0,0.0
3.4033396690263054,3.4360640048980713,3.4033396690263054,3.4360640048980713,11500,0.0,0.0
3.436064410954714,3.490605115890503,3.436064410954714,3.490605115890503,31000,0.0,0.0
3.490605115890503,3.490605115890503,3.490605115890503,3.490605115890503,14500,0.0,0.0
3.4906051562661835,3.5342378871645352,3.4906051562661835,3.523329496383667,25000,0.0,0.0
3.5233291483331413,3.5451455116271973,3.5233291483331413,3.5451455116271973,6500,0.0,0.0
3.534237322104814,3.588778018951416,3.534237322104814,3.588778018951416,21500,0.0,0.0
3.5887791147037094,3.5887791147037094,3.5560543537139893,3.5560543537139893,12000,0.0,0.0
3.5560534410679097,3.5560534410679097,3.512421131134033,3.512421131134033,21000,0.0,0.0
3.5124211747423733,3.5560534852179653,3.5124211747423733,3.5451455116271973,12000,0.0,0.0
3.5342378871645352,3.5342378871645352,3.523329496383667,3.523329496383667,6500,0.0,0.0
3.5342384012043375,3.5669627460814364,3.5342384012043375,3.5560543537139893,16000,0.0,0.0
3.5560534852179653,3.5560534852179653,3.5451455116271973,3.5451455116271973,8500,0.0,0.0
3.5342375380364293,3.5451455116271973,3.5342375380364293,3.5451455116271973,6500,0.0,0.0
3.5342375380364293,3.5451455116271973,3.5342375380364293,3.5451455116271973,3000,0.0,0.0
3.5342374941572285,3.5342374941572285,3.512421131134033,3.512421131134033,18000,0.0,0.0
3.534238374335311,3.577870695135521,3.534238374335311,3.566962718963623,102500,0.0,0.0
3.5451467928405203,3.5451467928405203,3.534238815307617,3.534238815307617,5500,0.0,0.0
3.523329496383667,3.523329496383667,3.523329496383667,3.523329496383667,2500,0.0,0.0
3.512421131134033,3.512421131134033,3.512421131134033,3.512421131134033,2000,0.0,0.0
3.534238962583603,3.534238962583603,3.501514196395874,3.501514196395874,8500,0.0,0.0
3.490605171832682,3.490605171832682,3.4796969890594482,3.4796969890594482,17000,0.0,0.0
3.4687886238098145,3.4687886238098145,3.4687886238098145,3.4687886238098145,8000,0.0,0.0
3.446972608566284,3.446972608566284,3.446972608566284,3.446972608566284,4000,0.0,0.0
3.425155647259089,3.425155647259089,3.3815231323242188,3.3815231323242188,15500,0.0,0.0
3.381522844817249,3.381522844817249,3.3487985134124756,3.3487985134124756,6500,0.0,0.0
3.348799284168105,3.3706154407737263,3.337891101837158,3.337891101837158,7000,0.0,0.0
3.337891101837158,3.337891101837158,3.337891101837158,3.337891101837158,3000,0.0,0.0
3.3269824981689453,3.3269824981689453,3.3269824981689453,3.3269824981689453,1500,0.0,0.0
3.3269824981689453,3.3487988600679617,3.3269824981689453,3.3269824981689453,19500,0.0,0.0
3.359706770828662,3.3815231323242188,3.359706770828662,3.3815231323242188,28000,0.0,0.0
3.3706149515764405,3.3815231323242188,3.3706149515764405,3.3815231323242188,10500,0.0,0.0
3.4033409659191265,3.4251571287949205,3.4033409659191265,3.4142489433288574,38500,0.0,0.0
3.4360642852678667,3.4796968060092204,3.4360642852678667,3.4687886238098145,25000,0.0,0.0
3.468788295290338,3.468788295290338,3.4033396244049072,3.4033396244049072,19500,0.0,0.0
3.4033396244049072,3.414247597514979,3.4033396244049072,3.4033396244049072,15500,0.0,0.0
3.3815232408578857,3.3815232408578857,3.3597068786621094,3.3597068786621094,8500,0.0,0.0
3.359706646236098,3.359706646236098,3.3160741329193115,3.3160741329193115,17500,0.0,0.0
3.316074491430748,3.316074491430748,3.2506256103515625,3.2506256103515625,14500,0.0,0.0
3.2506256103515625,3.2724419733967105,3.2506256103515625,3.2506256103515625,204000,0.0,0.0
3.2397171125353994,3.2397171125353994,3.2069925732641607,3.2179007530212402,19000,0.0,0.0
3.2069925732641607,3.2179007530212402,3.2069925732641607,3.2179007530212402,8000,0.0,0.0
3.2069936364066716,3.2069936364066716,3.1960854530334473,3.1960854530334473,7000,0.0,0.0
3.2069937047339288,3.2397182555508213,3.2069937047339288,3.2288100719451904,10000,0.0,0.0
3.2506266858433266,3.2724430561065674,3.2506266858433266,3.2724430561065674,59000,0.0,0.0
3.2288100719451904,3.2288100719451904,3.2288100719451904,3.2288100719451904,285000,0.0,0.0
3.2397182555508213,3.2397182555508213,3.2288100719451904,3.2288100719451904,2000,0.0,0.0
3.206993469230895,3.206993469230895,3.1415445804595947,3.1415445804595947,18000,0.0,0.0
3.1633598804473877,3.1851762387074407,3.1633598804473877,3.1633598804473877,19000,0.0,0.0
3.1851772135525076,3.1851772135525076,3.1197283267974854,3.1197283267974854,44000,0.0,0.0
3.0979111194610596,3.0979111194610596,3.0870029399587158,3.0979111194610596,23000,0.0,0.0
3.119727371983494,3.1633598804473877,3.097911013723441,3.1633598804473877,45000,0.0,0.0
3.1633609460687886,3.1633609460687886,3.1415445804595947,3.1415445804595947,18000,0.0,0.0
3.1633616209030153,3.2942594263698086,3.1633616209030153,3.2724430561065674,174000,0.0,0.0
3.2942582081872787,3.3597068786621094,3.2942582081872787,3.3597068786621094,23500,0.0,0.0
3.3597072584427794,3.3815236231046737,3.337891101837158,3.337891101837158,67500,0.0,0.0
3.35970689973962,3.414247597514979,3.35970689973962,3.4033396244049072,23000,0.0,0.0
3.4251561030684603,3.4687886238098145,3.4251561030684603,3.4687886238098145,21000,0.0,0.0
3.490605115890503,3.490605115890503,3.490605115890503,3.490605115890503,4000,0.0,0.0
3.4796969890594482,3.4796969890594482,3.468788806286215,3.4796969890594482,8500,0.0,0.0
3.4796968060092204,3.4906049882086263,3.4360642852678667,3.4687886238098145,119500,0.0,0.0
3.577869170974644,3.6651341915130615,3.577869170974644,3.6651341915130615,39500,0.0,0.0
3.632409519723021,3.6433179063362444,3.5996851921081543,3.5996851921081543,23500,0.0,0.0
3.6869513905585336,3.8178491592407227,3.6869513905585336,3.8178491592407227,82000,0.0,0.0
3.839665020486159,3.839665020486159,3.774215936660767,3.7742159366607666,60000,0.0,0.0
3.7523995207905156,3.7523995207905156,3.686950445175171,3.686950445175171,20000,0.0,0.0
3.686950445175171,3.7087668037136194,3.6760424739621613,3.686950445175171,26000,0.0,0.0
3.665134086636723,3.686950445175171,3.665134086636723,3.686950445175171,5500,0.0,0.0
3.6869493928513077,3.7414900655742924,3.6869493928513077,3.708765745162964,46500,0.0,0.0
3.6978600025177,3.6978600025177,3.665135246299575,3.6978600025177,36500,0.0,0.0
3.6978588325006094,3.6978588325006094,3.665134086636723,3.686950445175171,11000,0.0,0.0
3.665135246299575,3.6978600025177,3.665135246299575,3.6978600025177,27500,0.0,0.0
3.6651343818255424,3.6651343818255424,3.6324100494384766,3.6324100494384766,138500,0.0,0.0
3.621501549222199,3.621501549222199,3.5996851921081543,3.5996851921081543,7500,0.0,0.0
3.610596154197892,3.610596154197892,3.577871799468994,3.577871799468994,8000,0.0,0.0
3.5996881746591747,3.5996881746591747,3.577871799468994,3.577871799468994,6000,0.0,0.0
3.5996851921081543,3.5996851921081543,3.5996851921081543,3.5996851921081543,1000,0.0,0.0
3.6105942726135254,3.6105942726135254,3.6105942726135254,3.6105942726135254,7000,0.0,0.0
3.588778018951416,3.588778018951416,3.577869629914599,3.588778018951416,13000,0.0,0.0
3.5778707223362622,3.5778707223362622,3.5560543537139893,3.5560543537139893,6500,0.0,0.0
3.5342378462841566,3.5342378462841566,3.490605115890503,3.490605115890503,31000,0.0,0.0
3.468787913030601,3.468787913030601,3.4251554012298584,3.4251554012298584,17500,0.0,0.0
3.414247597514979,3.414247597514979,3.4033396244049072,3.4033396244049072,8500,0.0,0.0
3.3924314432385856,3.4033396244049072,3.3924314432385856,3.4033396244049072,2000,0.0,0.0
3.4033396244049072,3.4033396244049072,3.4033396244049072,3.4033396244049072,500,0.0,0.0
3.4142472212656156,3.4469717611583435,3.4142472212656156,3.4251554012298584,7500,0.0,0.0
3.4469725935531272,3.490605115890503,3.4469725935531272,3.490605115890503,15000,0.0,0.0
3.5124220325820645,3.5560543537139893,3.5124220325820645,3.5560543537139893,11000,0.0,0.0
3.5669627460814364,3.5887791147037094,3.5560543537139893,3.5560543537139893,15000,0.0,0.0
3.5342374941572285,3.5342374941572285,3.512421131134033,3.512421131134033,9500,0.0,0.0
3.490605115890503,3.490605115890503,3.468788750693676,3.490605115890503,8500,0.0,0.0
3.4687884050876416,3.5342374941572285,3.4687884050876416,3.512421131134033,37500,0.0,0.0
3.5124225904960125,3.5124225904960125,3.4796980323646274,3.501514196395874,7000,0.0,0.0
3.490605115890503,3.5015130904326384,3.490605115890503,3.490605115890503,3000,0.0,0.0
3.501514196395874,3.501514196395874,3.4796980323646274,3.501514196395874,8500,0.0,0.0
3.5015131056833444,3.5015131056833444,3.446972608566284,3.446972608566284,18500,0.0,0.0
3.4687887658018526,3.4687887658018526,3.4360644259203608,3.446972608566284,9500,0.0,0.0
3.468788750693676,3.490605115890503,3.468788750693676,3.490605115890503,4500,0.0,0.0
3.512421352607438,3.512421352607438,3.4687886238098145,3.4687886238098145,27500,0.0,0.0
3.4687887098109145,3.4687887098109145,3.4469725529274884,3.457880735397339,8000,0.0,0.0
3.4578799411225862,3.4578799411225862,3.4251554012298584,3.4251554012298584,11000,0.0,0.0
3.4251557786813005,3.4251557786813005,3.4033396244049072,3.4033396244049072,5500,0.0,0.0
3.3706148265793536,3.3706148265793536,3.3160741329193115,3.3160741329193115,30500,0.0,0.0
3.316075588576723,3.316075588576723,3.2506266858433266,3.2724430561065674,131500,0.0,0.0
3.2942575587693486,3.30516552966063,3.26153302192688,3.26153302192688,13000,0.0,0.0
3.2506256103515625,3.2506256103515625,3.2506256103515625,3.2506256103515625,2000,0.0,0.0
3.239718708768032,3.2724430561065674,3.239718708768032,3.2724430561065674,28000,0.0,0.0
3.294258336441858,3.294258336441858,3.239717636885246,3.2506256103515625,9000,0.0,0.0
3.228810186266789,3.228810186266789,3.206993818283081,3.206993818283081,11000,0.0,0.0
3.2069925732641607,3.2179007530212402,3.2069925732641607,3.2179007530212402,13500,0.0,0.0
3.239717636885246,3.294258336441858,3.239717636885246,3.2506256103515625,328000,0.0,0.0
3.272441756079421,3.2942581176757812,3.272441756079421,3.2942581176757812,13500,0.0,0.0
3.316075588576723,3.316075588576723,3.2724430561065674,3.2724430561065674,7000,0.0,0.0
3.272441672584903,3.305166006088257,3.272441672584903,3.305166006088257,10000,0.0,0.0
3.316074186608121,3.326982367127985,3.305166006088257,3.305166006088257,10000,0.0,0.0
3.2833507819170475,3.2833507819170475,3.2288100719451904,3.2288100719451904,177000,0.0,0.0
3.250626346194192,3.250626346194192,3.206993818283081,3.206993818283081,134000,0.0,0.0
3.2179018883395596,3.250626231100155,3.2179018883395596,3.2288100719451904,76000,0.0,0.0
3.206993818283081,3.217902002274935,3.206993818283081,3.206993818283081,8500,0.0,0.0
3.206993818283081,3.228810186266789,3.206993818283081,3.206993818283081,14000,0.0,0.0
3.206993884543137,3.239718437194824,3.206993884543137,3.239718437194824,16500,0.0,0.0
3.2288091245097115,3.2288091245097115,3.1851766109466553,3.1851766109466553,11000,0.0,0.0
3.196085521128298,3.2288100719451904,3.196085521128298,3.2288100719451904,7000,0.0,0.0
3.2288094553626725,3.2506256103515625,3.2288094553626725,3.2506256103515625,2500,0.0,0.0
3.2288091245097115,3.2288091245097115,3.1851766109466553,3.1851766109466553,15500,0.0,0.0
3.1851766109466553,3.1851766109466553,3.163360250137009,3.1851766109466553,13000,0.0,0.0
3.196085521128298,3.2288100719451904,3.196085521128298,3.2288100719451904,6000,0.0,0.0
3.2288100719451904,3.2288100719451904,3.2288100719451904,3.2288100719451904,2000,0.0,0.0
3.294258033624631,3.3487987281677127,3.294258033624631,3.305166006088257,57000,0.0,0.0
3.3705375761327923,3.425974050120086,3.3705375761327923,3.414886713027954,44000,0.1224,0.0
3.425973653793335,3.437060989602851,3.425973653793335,3.425973653793335,9500,0.0,0.0
3.4481488076593756,3.4592361450195312,3.4481488076593756,3.4592361450195312,5500,0.0,0.0
3.437061071395874,3.437061071395874,3.437061071395874,3.437061071395874,3500,0.0,0.0
3.437061333123587,3.437061333123587,3.403799533843994,3.403799533843994,6500,0.0,0.0
3.3816237449645996,3.3816237449645996,3.3816237449645996,3.3816237449645996,5500,0.0,0.0
3.3816247795874803,3.4037994528954294,3.3816247795874803,3.392712116241455,29000,0.0,0.0
3.4037994528954294,3.4037994528954294,3.392712116241455,3.392712116241455,151500,0.0,0.0
3.392712116241455,3.414886578076047,3.392712116241455,3.392712116241455,9500,0.0,0.0
3.414886578076047,3.414886578076047,3.392712116241455,3.392712116241455,3500,0.0,0.0
3.392712116241455,3.392712116241455,3.392712116241455,3.392712116241455,2000,0.0,0.0
3.414886795578909,3.4592361450195312,3.414886795578909,3.4592361450195312,11000,0.0,0.0
3.4592357435426053,3.4592357435426053,3.437061071395874,3.437061071395874,28500,0.0,0.0
3.414885689381707,3.414885689381707,3.3483621097167573,3.3705365657806396,19500,0.0,0.0
3.348362445831299,3.348362445831299,3.348362445831299,3.348362445831299,4000,0.0,0.0
3.370536736473241,3.370536736473241,3.3261876106262207,3.3261876106262207,65000,0.0,0.0
3.3372751109497405,3.348362445831299,3.3372751109497405,3.348362445831299,35000,0.0,0.0
3.3705369041210926,3.3705369041210926,3.348362445831299,3.348362445831299,20000,0.0,0.0
3.3261877760681817,3.348362445831299,3.3261877760681817,3.348362445831299,3500,0.0,0.0
3.3705374429335055,3.392712116241455,3.3705374429335055,3.392712116241455,8000,0.0,0.0
3.3705369041210926,3.3705369041210926,3.3372751109497405,3.348362445831299,95000,0.0,0.0
3.348362445831299,3.348362445831299,3.3261877760681817,3.348362445831299,4500,0.0,0.0
3.3261886430571037,3.3261886430571037,3.304013967514038,3.304013967514038,10500,0.0,0.0
3.3261885085468226,3.3261885085468226,3.281839370727539,3.281839370727539,8500,0.0,0.0
3.3040142344910595,3.3040142344910595,3.270752429962158,3.270752429962158,33500,0.0,0.0
3.281839370727539,3.281839370727539,3.281839370727539,3.281839370727539,500,0.0,0.0
3.2596654891967773,3.2596654891967773,3.2596654891967773,3.2596654891967773,3000,0.0,0.0
3.237489125612813,3.237489125612813,3.1931397914886475,3.1931397914886475,40500,0.0,0.0
3.1709668957089434,3.1709668957089434,3.104443073272705,3.104443073272705,28000,0.0,0.0
3.137702165378619,3.148789494775623,3.126615047454834,3.126615047454834,261500,0.0,0.0
3.215315266104521,3.248577063578331,3.215315266104521,3.237489938735962,407000,0.0,0.0
3.2707509983956093,3.3483621236248267,3.2707509983956093,3.3372747898101807,78500,0.0,0.0
3.337274944956304,3.337274944956304,3.3261876106262207,3.3261876106262207,25500,0.0,0.0
3.292925819109284,3.3261876106262207,3.292925819109284,3.3261876106262207,25500,0.0,0.0
3.31510066986084,3.31510066986084,3.31510066986084,3.31510066986084,500,0.0,0.0
3.292926705598123,3.292926705598123,3.248577356338501,3.248577356338501,12500,0.0,0.0
3.248577356338501,3.248577356338501,3.248577356338501,3.248577356338501,23000,0.0,0.0
3.2707520334043756,3.281839370727539,3.2374902329082555,3.281839370727539,39000,0.0,0.0
3.2596647418502074,3.2596647418502074,3.148791790008545,3.148791790008545,33000,0.0,0.0
3.104441887854721,3.104441887854721,3.0379180908203125,3.0379180908203125,171500,0.0,0.0
3.0600935359989836,3.082267999649048,3.0600935359989836,3.082267999649048,10000,0.0,0.0
3.1044403886608265,3.126615047454834,3.0822657298668186,3.126615047454834,10500,0.0,0.0
3.1044409340967682,3.1044409340967682,3.071179151535034,3.071179151535034,32000,0.0,0.0
3.0600930968015176,3.0600930968015176,2.9824819564819336,2.9824819564819336,203000,0.0,0.0
2.9935684896175467,2.9935684896175467,2.9713938236236572,2.9713938236236572,41000,0.0,0.0
2.960308713133303,2.971395842188805,2.94922137260437,2.94922137260437,100000,0.0,0.0
2.9713958014560875,3.0379196322443285,2.9713958014560875,3.015745162963867,27500,0.0,0.0
3.0379196322443285,3.0379196322443285,3.015745162963867,3.015745162963867,127500,0.0,0.0
3.0268322918673833,3.0268322918673833,3.015745162963867,3.015745162963867,165000,0.0,0.0
3.037918486249397,3.037918486249397,3.0268311500549316,3.0268311500549316,10000,0.0,0.0
3.0046579837799072,3.0046579837799072,3.0046579837799072,3.0046579837799072,5000,0.0,0.0
3.015744526999293,3.015744526999293,2.971395174843969,2.993569850921631,18500,0.0,0.0
3.015744025333815,3.037918486249397,3.015744025333815,3.0268311500549316,201000,0.0,0.0
3.1377034315078003,3.1709654331207275,3.1377034315078003,3.1709654331207275,30500,0.0,0.0
3.1709654331207275,3.1709654331207275,3.1709654331207275,3.1709654331207275,2000,0.0,0.0
3.1931397914886475,3.1931397914886475,3.1931397914886475,3.1931397914886475,3000,0.0,0.0
3.2264026024202415,3.237489938735962,3.215315266104521,3.237489938735962,151000,0.0,0.0
3.259664696081212,3.304013833900496,3.259664696081212,3.281839370727539,101000,0.0,0.0
3.2818395034443513,3.304013967514038,3.2707521656728185,3.304013967514038,24000,0.0,0.0
3.2818395034443513,3.304013967514038,3.2818395034443513,3.304013967514038,3000,0.0,0.0
3.281839370727539,3.281839370727539,3.281839370727539,3.281839370727539,1000,0.0,0.0
3.259665091294726,3.270752429962158,3.248577752627294,3.270752429962158,45000,0.0,0.0
3.2818395034443513,3.304013967514038,3.2818395034443513,3.304013967514038,10000,0.0,0.0
3.315101305285571,3.315101305285571,3.304013967514038,3.304013967514038,104000,0.0,0.0
3.292926841215884,3.304013967514038,3.292926841215884,3.304013967514038,1000,0.0,0.0
3.3261877760681817,3.348362445831299,3.3261877760681817,3.348362445831299,5500,0.0,0.0
3.348362445831299,3.348362445831299,3.348362445831299,3.348362445831299,25000,0.0,0.0
3.348362445831299,3.359449569239534,3.348362445831299,3.348362445831299,6500,0.0,0.0
3.3759072323232013,3.3759072323232013,3.3647286891937256,3.3647286891937256,26500,0.0616,0.0
3.3759072323232013,3.3759072323232013,3.3647286891937256,3.3647286891937256,55000,0.0,0.0
3.3759061577420035,3.387084484100342,3.364727618170757,3.387084484100342,92000,0.0,0.0
3.387084675814707,3.3982632160186768,3.387084675814707,3.3982632160186768,32500,0.0,0.0
3.375906467437744,3.375906467437744,3.375906467437744,3.375906467437744,25000,0.0,0.0
3.3647286891937256,3.3647286891937256,3.3647286891937256,3.3647286891937256,5000,0.0,0.0
3.353548765182495,3.353548765182495,3.353548765182495,3.353548765182495,1000,0.0,0.0
3.353548765182495,3.353548765182495,3.353548765182495,3.353548765182495,0,0.0,0.0
3.331191733005628,3.3423702716827393,3.331191733005628,3.3423702716827393,3500,0.0,0.0
3.353550612875412,3.353550612875412,3.3200151920318604,3.3200151920318604,15000,0.0,0.0
3.30883536170536,3.30883536170536,3.286478281021118,3.286478281021118,12500,0.0,0.0
3.297656774520874,3.297656774520874,3.264121367183796,3.297656774520874,25000,0.0,0.0
3.2752994736832175,3.2752994736832175,3.2417640686035156,3.2417640686035156,10500,0.0,0.0
3.3423702716827393,3.3535488103598508,3.3423702716827393,3.3423702716827393,132000,0.0,0.0
3.364727808619688,3.3982632160186768,3.364727808619688,3.3982632160186768,7000,0.0,0.0
3.4206202964266166,3.4206202964266166,3.3982632160186768,3.3982632160186768,6000,0.0,0.0
3.3982628863604822,3.4206199645996094,3.3982628863604822,3.4206199645996094,5000,0.0,0.0
3.4206199645996094,3.4206199645996094,3.4206199645996094,3.4206199645996094,2000,0.0,0.0
3.4429770230526078,3.4429770230526078,3.420620156770369,3.4317986965179443,38500,0.0,0.0
3.409441617022794,3.4317986965179443,3.409441617022794,3.4317986965179443,4500,0.0,0.0
3.4094417562226464,3.4094417562226464,3.3982632160186768,3.3982632160186768,4500,0.0,0.0
3.3759063488236576,3.3982632160186768,3.3759063488236576,3.3982632160186768,22500,0.0,0.0
3.353548765182495,3.353548765182495,3.353548765182495,3.353548765182495,3500,0.0,0.0
3.3311917781829834,3.3311917781829834,3.3088349137384503,3.3311917781829834,6000,0.0,0.0
3.30883526802063,3.30883526802063,3.30883526802063,3.30883526802063,500,0.0,0.0
3.3311917781829834,3.3311917781829834,3.3311917781829834,3.3311917781829834,2500,0.0,0.0
3.3088349137384503,3.3311917781829834,3.3088349137384503,3.3311917781829834,1500,0.0,0.0
3.3088349137384503,3.3311917781829834,3.286477836081023,3.3311917781829834,27000,0.0,0.0
3.30883526802063,3.30883526802063,3.30883526802063,3.30883526802063,500,0.0,0.0
3.30883526802063,3.30883526802063,3.30883526802063,3.30883526802063,1000,0.0,0.0
3.30883536170536,3.30883536170536,3.286478281021118,3.286478281021118,1500,0.0,0.0
3.275299740678997,3.297656821363239,3.275299740678997,3.286478281021118,4000,0.0,0.0
3.2753003384466735,3.2864788808289647,3.2641220092773438,3.2641220092773438,6000,0.0,0.0
3.264121367183796,3.297656774520874,3.264121367183796,3.297656774520874,6500,0.0,0.0
3.297656774520874,3.297656774520874,3.297656774520874,3.297656774520874,500,0.0,0.0
3.297656774520874,3.297656774520874,3.297656774520874,3.297656774520874,0,0.0,0.0
3.286478187969395,3.30883526802063,3.286478187969395,3.30883526802063,2000,0.0,0.0
3.286478281021118,3.286478281021118,3.286478281021118,3.286478281021118,1500,0.0,0.0
3.286478281021118,3.286478281021118,3.286478281021118,3.286478281021118,0,0.0,0.0
3.286478281021118,3.331192229176679,3.286478281021118,3.286478281021118,21500,0.0,0.0
3.2864788808289647,3.2864788808289647,3.2641220092773438,3.2641220092773438,13000,0.0,0.0
3.286478281021118,3.286478281021118,3.286478281021118,3.286478281021118,2000,0.0,0.0
3.2641213211310776,3.30883526802063,3.2641213211310776,3.30883526802063,10000,0.0,0.0
3.2864788808289647,3.2864788808289647,3.2641220092773438,3.2641220092773438,9000,0.0,0.0
3.286478281021118,3.286478281021118,3.286478281021118,3.286478281021118,21500,0.0,0.0
3.2864782343375416,3.297656774520874,3.2864782343375416,3.297656774520874,8000,0.0,0.0
3.331191688129456,3.353548765182495,3.331191688129456,3.353548765182495,5500,0.0,0.0
3.3423702716827393,3.3423702716827393,3.3423702716827393,3.3423702716827393,1000,0.0,0.0
3.3982628863604822,3.442976829625837,3.3982628863604822,3.4206199645996094,27500,0.0,0.0
3.442976829625837,3.442976829625837,3.4206199645996094,3.4206199645996094,9500,0.0,0.0
3.442978010723112,3.5212275981903076,3.442978010723112,3.5212275981903076,28000,0.0,0.0
3.543583849751473,3.6665471536578833,3.543583849751473,3.6441900730133057,99500,0.0,0.0
3.5994763381499952,3.6441900730133057,3.5994763381499952,3.6441900730133057,68500,0.0,0.0
3.64418994011299,3.7336182594299316,3.64418994011299,3.7336182594299316,20000,0.0,0.0
3.7112619571152075,3.778332784228515,3.7112619571152075,3.7671544551849365,24000,0.0,0.0
3.878937414740489,3.9348298834646296,3.878937414740489,3.890115737915039,795000,0.0,0.0
