Open,High,Low,Close,Volume,Dividends,Stock Splits
17.589099527315263,17.634532427013184,17.154239827707986,17.238615036010742,9081400,0.0,0.0
17.303518616730884,17.361932694927674,16.907601250720095,16.99197769165039,6941200,0.0,0.0
16.78428856063959,16.972510792684798,16.544141588218938,16.868663787841797,7687400,0.0,0.0
16.842702723171428,16.875154448082313,16.53765106201172,16.53765106201172,4858900,0.0,0.0
16.32346306376597,16.654475788415517,16.23259726255171,16.26504898071289,6226600,0.0,0.0
16.22610529441193,16.660964965820312,16.115767728891786,16.660964965820312,5522800,0.0,0.0
16.641492694583192,16.686925589972052,16.446779932072786,16.596059799194336,5021500,0.0,0.0
16.453270212865966,16.6934158662452,16.174181017354808,16.213123321533203,5064800,0.0,0.0
16.42082033548878,16.810247164044046,16.2585592600869,16.758323669433594,6361700,0.0,0.0
16.87515183452552,17.524196135853426,16.745342479078438,17.459291458129883,8567000,0.0,0.0
17.524194320392528,17.524194320392528,16.933564166408182,17.134767532348633,5665700,0.0,0.0
17.232119669065508,17.595585241822345,17.186686781959235,17.40087127685547,7545300,0.0,0.0
17.361938380111535,17.751365282957174,17.15424436204826,17.394390106201172,7927600,0.0,0.0
17.426837565652956,17.81626434549088,17.329481180181876,17.69943618774414,5639100,0.0,0.0
17.634528723801303,17.634528723801303,16.894618825920528,16.959522247314453,6437100,0.0,0.0
16.881647252857718,17.238621225471796,16.849194285740182,16.966022491455078,4373800,0.0,0.0
16.95303706087116,17.06986399085646,16.531157290435008,16.647985458374023,6802800,0.0,0.0
16.615531952616198,16.888130569169917,16.472741434735845,16.65447425842285,5411600,0.0,0.0
16.654478804314994,16.92707749527538,16.64149761951833,16.77130699157715,3735500,0.0,0.0
16.84270330673892,16.96602085603616,16.570104598999023,16.570104598999023,3321300,0.0,0.0
16.570096810749398,16.920579991422024,16.570096810749398,16.88812828063965,3761800,0.0,0.0
16.745337778653926,16.875147097663472,16.576587397076295,16.635000228881836,3644000,0.0,0.0
16.60254977004038,16.647982663733615,16.414327605032184,16.5246639251709,3895200,0.0,0.0
16.388368056437205,16.635004337933456,16.323463380900176,16.57659149169922,2695600,0.0,0.0
16.518175538076285,16.76481179165962,16.40783797353684,16.61553192138672,4273900,0.0,0.0
16.693410903515264,16.751824961393897,16.583073376183748,16.62201690673828,1984200,0.0,0.0
16.583075092022323,16.60254685931432,16.29100601036214,16.323457717895508,4152400,0.0,0.0
16.258555900173224,16.842696641267334,16.245575957668304,16.77779197692871,5383800,0.0,0.0
16.875155660008232,16.888136846086443,16.32995822426395,16.42082405090332,4557900,0.0,0.0
16.518179652298247,16.563612559962294,16.33644678368818,16.375389099121094,7170900,0.0,0.0
16.375383694544848,16.58307762557769,16.135238051020682,16.355913162231445,5946200,0.0,0.0
16.355914890960218,16.506148628988736,16.02278709411621,16.02278709411621,7852800,0.16,0.0
16.02278733375689,16.36244595397446,16.02278733375689,16.2187442779541,7683400,0.0,0.0
16.107705820691336,16.166493168244997,15.924811712095034,15.977066993713379,4980000,0.0,0.0
16.003194905730936,16.15996074714052,15.813768735362588,16.101173400878906,4525500,0.0,0.0
15.833360640877533,15.866020960983246,15.617807511635114,15.71578598022461,8128400,0.0,0.0
15.71578944224531,15.879087341155195,15.578619805175775,15.663534164428711,4152400,0.0,0.0
15.676598295348885,15.970535011732316,15.611278886612112,15.663534164428711,4676300,0.0,0.0
15.67005428039964,15.963990772636372,15.663522219920695,15.911735534667969,4749900,0.0,0.0
15.911743568408633,15.950934705206512,15.689658383447703,15.768040657043457,4224300,0.0,0.0
15.741914571323647,15.807233967061359,15.624339908168537,15.650466918945312,3110400,0.0,0.0
15.768044522846653,15.826831865388069,15.598214560600791,15.643939018249512,3694600,0.0,0.0
15.709248335845388,15.852951201535662,15.683121334905671,15.689653396606445,3411600,0.0,0.0
15.689659303906248,15.754978699643958,15.643936100649004,15.650466918945312,3359300,0.0,0.0
15.709253617852289,15.970531190280505,15.604743087226522,15.898679733276367,3223200,0.0,0.0
16.003192269331496,16.003192269331496,15.774574987739683,15.820298194885254,3201700,0.0,0.0
15.90521150197151,16.16648782368662,15.781104781957918,16.081573486328125,4418800,0.0,0.0
15.990123374574406,16.068506881938607,15.84642173124755,15.937868118286133,2975200,0.0,0.0
16.042379939056964,16.199145720705427,16.03584787575532,16.18608283996582,6324000,0.0,0.0
16.212213887922047,16.388575903430628,16.16649067927849,16.382043838500977,7172300,0.0,0.0
16.329789859066167,16.329789859066167,16.23181136908459,16.257938385009766,3651500,0.0,0.0
16.166486460454063,16.3689754369755,16.15342233400399,16.349380493164062,4420400,0.0,0.0
16.231806037213662,16.355912748217577,16.03584787575532,16.18608283996582,4419300,0.0,0.0
16.133827490265325,16.179550687260512,15.82029468283721,15.950933456420898,4653700,0.0,0.0
15.937867683170108,16.02931531357568,15.826825110856127,15.963995933532715,5789100,0.0,0.0
16.03584387837143,16.127291495934916,15.80722794912116,15.833354949951172,5351700,0.0,0.0
15.826832063338596,15.924810553511707,15.657002098968624,15.663534164428711,5896800,0.0,0.0
15.741917724454897,16.159959947528613,15.7092573971122,16.133832931518555,4671500,0.0,0.0
16.068511379171724,16.199148933523276,15.996659914466814,16.179553985595703,3546900,0.0,0.0
16.24487419782135,16.32978855010172,16.11423539107494,16.264469146728516,5419900,0.0,0.0
16.199149050297244,16.656383608483544,16.173022037584165,16.63678741455078,7143300,0.0,0.0
16.62372439558849,16.630255214315557,16.32325565372228,16.421234130859375,4156200,0.0,0.0
16.395109267675252,16.434300414495063,16.244875499979226,16.257938385009766,5378200,0.0,0.0
16.329786388586612,16.329786388586612,15.95746745826505,16.068510055541992,3229300,0.0,0.0
16.101169372277244,16.19914784291046,16.02278709411621,16.02278709411621,2068500,0.0,0.0
15.964003066871276,16.26447060512056,15.957471001361844,16.2318115234375,1795200,0.0,0.0
16.29713077219182,16.29713077219182,16.009726121927336,16.140363693237305,2373400,0.0,0.0
16.19915199279785,16.271003471072202,15.787641812372424,16.19915199279785,4781200,0.0,0.0
16.18608419960103,16.21221120913861,15.924806629042525,16.042381286621094,3309400,0.0,0.0
16.055446169039335,16.14036051135776,15.95746769840612,16.02278709411621,3766000,0.0,0.0
16.13383062899626,16.225277040776938,16.00319182999765,16.20568084716797,3113600,0.0,0.0
16.146893512204986,16.28406437573992,16.13383062899626,16.20568084716797,1945300,0.0,0.0
16.264469433119462,16.571470260620117,16.101171544743032,16.571470260620117,4056600,0.0,0.0
16.59106083050188,16.70863547843619,16.34938071718241,16.427762985229492,5903900,0.0,0.0
16.44736054701121,16.721700999785504,16.4147002277144,16.656381607055664,4015100,0.0,0.0
16.656383608483544,16.702106815129387,16.55187306590335,16.63678741455078,4942000,0.0,0.0
16.656381312866944,16.989509088627937,16.63678512163497,16.839275360107422,4909200,0.0,0.0
16.88499353202062,16.917652595150788,16.656376352519246,16.689035415649414,6549700,0.0,0.0
16.69557254017134,16.85233833328753,16.67597759469668,16.819679260253906,4728000,0.0,0.0
16.819677680798918,17.080953978124032,16.78701861083215,17.009103775024414,2686500,0.0,0.0
17.035236564434964,17.270385934780837,17.01564036828478,17.23119354248047,2673800,0.0,0.0
17.309573792915433,17.512062797877473,17.283445536345443,17.374893188476562,5272100,0.0,0.0
17.453271402449026,17.50552665755748,17.381421205339628,17.420612335205078,4228600,0.0,0.0
17.485938749372867,17.485938749372867,17.146278831606057,17.178937911987305,4107000,0.0,0.0
17.17892959828405,17.21158990872347,16.911121281998067,16.93071746826172,3550300,0.0,0.0
16.689041408319255,17.01563714034792,16.61065913031613,16.760892868041992,3674100,0.0,0.0
16.689041408319255,16.852339274333588,16.49308446744759,16.760892868041992,2980000,0.0,0.0
16.84581494786869,17.263857247288513,16.832750814545737,17.198537826538086,5039500,0.0,0.0
17.14628320209838,17.316113204270508,16.83275146541032,16.852346420288086,5144600,0.0,0.0
16.336323474360686,16.891536631415516,16.336323474360686,16.558408737182617,3166800,0.0,0.0
16.656387083594986,16.656387083594986,16.323259192419382,16.466960906982422,6574600,0.0,0.0
16.51920326739626,16.689031854470446,16.395096611429928,16.49960708618164,3998800,0.0,0.0
16.460428832811232,16.460428832811232,16.212215326909202,16.2318115234375,3794800,0.0,0.0
16.329786215501112,16.721701333845903,16.277530949446064,16.591062545776367,3725400,0.0,0.0
16.721704557329577,17.198534107734485,16.656385150703027,17.178937911987305,8439500,0.0,0.0
17.231192281412227,17.309575814412362,17.009108303950487,17.113618850708008,3751000,0.0,0.0
16.98297210971823,17.041759420536327,16.656376492223647,16.66290855407715,6300800,0.0,0.0
16.662925455492985,16.937266102290153,16.636797181576743,16.92420196533203,5084700,0.0,0.0
16.924190347995143,17.542486043628315,16.9044583207872,17.52275276184082,4254500,0.18,0.0
17.680620075985328,17.680620075985328,17.299118639403634,17.384628295898438,2583800,0.0,0.0
17.38462634279907,17.660886059258,17.2530736189311,17.470134735107422,5399000,0.0,0.0
17.47014501146896,17.68062848980538,17.10837668990081,17.285972595214844,2981800,0.0,0.0
17.397779899092527,17.627995257963477,17.272804951005718,17.54906463623047,7633300,0.0,0.0
17.60168676978371,17.73981599531487,17.42409097588962,17.46355628967285,7894000,0.0,0.0
17.3320003981706,17.430664284715373,16.864989495142225,16.93734359741211,4573200,0.0,0.0
17.266224055614284,17.36488794215906,16.93076583769854,16.93734359741211,3502000,0.0,0.0
16.97023579343602,17.15440935216515,16.924192717398668,16.963659286499023,4249500,0.0,0.0
17.134672397476233,17.27280285058134,16.930766852451935,16.989965438842773,3977200,0.0,0.0
16.98339348719943,17.285964282743205,16.825530954360026,17.279386520385742,2639700,0.0,0.0
17.21361207022247,17.272810683458708,16.85842039080506,17.09521484375,3507800,0.0,0.0
17.134670457741002,17.174137013920046,17.04916209517838,17.075471878051758,3016800,0.0,0.0
17.128099560677974,17.207030189719223,16.963659286499023,16.963659286499023,3463500,0.0,0.0
16.950501757979396,17.167562844031,16.917612954286984,17.128097534179688,3017900,0.0,0.0
17.16099104990553,17.200456373478332,16.989972974983363,17.068904876708984,2376700,0.0,0.0
17.00312530489752,17.503023909645393,16.983392019530445,17.4306697845459,5966600,0.0,0.0
17.41751426096785,17.496446147856368,17.32542810508106,17.4306697845459,3795100,0.0,0.0
17.49643795376042,17.58194630781211,17.279376934697773,17.443817138671875,3740300,0.0,0.0
17.5753786462591,17.5753786462591,17.32542994463635,17.51618003845215,6188200,0.0,0.0
17.726657718195316,17.752967503240903,17.58194950941662,17.706924438476562,4982800,0.0,0.0
17.7661306181356,17.91741539691589,17.7661306181356,17.79244041442871,5371700,0.0,0.0
17.85820942839627,17.89109822843548,17.759545537437504,17.831899642944336,1490100,0.0,0.0
17.792437081895475,17.799014843381723,17.503023103978826,17.588531494140625,4391800,0.0,0.0
17.759548224579326,17.779281507588635,17.59510796324063,17.674039840698242,2028600,0.0,0.0
17.693772363596015,18.029230656651194,17.627996006306432,18.016075134277344,5297000,0.0,0.0
18.06869333653451,18.173934991031977,17.89109882868221,18.002918243408203,2992800,0.0,0.0
18.009490585732856,18.101577953064556,17.95686977064868,18.04237937927246,3370500,0.0,0.0
18.0752699980347,18.180511646134917,17.58194930209764,18.114736557006836,2541600,0.0,0.0
18.114734974006613,18.154200274950572,17.641146344361914,17.726655960083008,3961100,0.0,0.0
17.660878157734526,17.667455916442993,17.34515326720325,17.443817138671875,3068600,0.0,0.0
17.430671635275395,17.581956408746528,17.33200770712378,17.51618003845215,1811400,0.0,0.0
17.51617817864366,17.6477309052646,17.36489342123543,17.4306697845459,1546100,0.0,0.0
17.496445096641963,17.693772920137818,17.371470139318745,17.46355628967285,2861500,0.0,0.0
17.397780396395532,17.48328878148042,17.325426278922407,17.351736068725586,2488500,0.0,0.0
17.35173089445639,17.44381826775627,17.174136416149405,17.253067016601562,2872000,0.0,0.0
17.364885288749463,17.51616997530663,17.22017836090076,17.443817138671875,2019700,0.0,0.0
17.46355525233782,17.759548224579326,17.443823223908137,17.674039840698242,2629300,0.0,0.0
17.63457095296133,17.7069250598899,17.50959727409494,17.529329299926758,2081300,0.0,0.0
17.59510713533936,17.726659840052232,17.542486304370126,17.647727966308594,1588600,0.0,0.0
17.674039699068324,17.93714386418594,17.56222027207088,17.923988342285156,1943600,0.0,0.0
17.92398223168827,18.04895713798038,17.76611978643575,18.04237937927246,2982900,0.0,0.0
17.923987642541967,17.937143163929168,17.56221958645093,17.647727966308594,3026200,0.0,0.0
17.64773007564773,17.96345509920006,17.62799679120831,17.858213424682617,1859100,0.0,0.0
17.59510167774318,17.601679436396513,16.79263394072452,17.33857536315918,9992600,0.0,0.0
17.338586840216422,17.562225764147897,16.970239639282227,16.970239639282227,6634900,0.0,0.0
17.088637155391908,17.318853846252946,17.075481629152982,17.200456619262695,4763600,0.0,0.0
17.29911718412186,17.378049071586187,17.180721234795055,17.2662296295166,3682100,0.0,0.0
17.332005993306907,17.371471309749175,17.226764313074334,17.2662296295166,6035400,0.0,0.0
17.22018642561622,17.470135100700265,17.22018642561622,17.4306697845459,5248500,0.0,0.0
17.430667915568904,17.483288749659135,17.21360681812425,17.34515953063965,3136400,0.0,0.0
17.36488817583707,17.989761556661833,17.325422871603955,17.93056297302246,8282900,0.0,0.0
18.06869585897037,18.206826333893837,17.950299922066957,18.18051528930664,3785500,0.0,0.0
18.2528722345607,18.305493077305968,18.042388863579625,18.127897262573242,2713100,0.0,0.0
18.055543899536133,18.23971621687307,17.956878724300125,18.055543899536133,2546600,0.0,0.0
18.06211501334526,18.160780159118485,17.930563576613366,18.101581573486328,2590700,0.0,0.0
18.081846024634714,18.246286240851376,18.068690506238354,18.226552963256836,1918000,0.0,0.0
18.233127342874457,18.54227569499069,18.15419675628495,18.53569793701172,5114000,0.0,0.0
18.535709472614215,18.71330528483502,18.358113660393407,18.64095115661621,3664800,0.0,0.0
18.64094961329443,18.74619128858326,18.555439968009928,18.601484298706055,2620000,0.0,0.0
18.51596791351771,18.81196080163699,18.437037313072082,18.719873428344727,2333200,0.0,0.0
18.91063142531468,19.20004665754095,18.80538975079235,19.035606384277344,5429900,0.0,0.0
19.062097031110756,19.207811004630116,18.93625239838808,19.161447525024414,4279400,0.2,0.0
19.154827847931337,19.187944264801878,18.87664565096367,19.08197021484375,2050500,0.0,0.0
19.081963795867622,19.121704998716133,18.90975570678711,18.90975570678711,2451300,0.0,0.0
19.08858955613544,19.201187117386265,19.02235547363906,19.115083694458008,2415600,0.0,0.0
19.20781383370601,19.20781383370601,18.903138772387873,18.94287872314453,3150900,0.0,0.0
18.90975762196961,18.96274463449092,18.63157549040522,18.744173049926758,4308800,0.0,0.0
18.810404337830676,18.949496014611068,18.598456319222304,18.631572723388672,3242900,0.0,0.0
18.55871930743776,18.870017850932882,18.545472238358805,18.850147247314453,2641100,0.0,0.0
18.856774098100953,19.40651492845723,18.77729419626959,19.380022048950195,2747900,0.0,0.0
19.3866434918186,19.724436196412,19.287292993599394,19.43963050842285,4097600,0.0,0.0
19.3402809366169,19.44625497490163,18.638201353842796,19.05547523498535,3594100,0.0,0.0
19.062094413428696,19.141574292321106,18.81040518254631,18.903133392333984,2751400,0.0,0.0
18.975993762614507,19.174696028613972,18.790539830320537,18.929630279541016,3403300,0.0,0.0
18.975997388133276,19.009115070449006,18.86339979488061,18.98924446105957,1670600,0.0,0.0
19.128325170281467,19.254169772206474,18.86339016357863,18.969364166259766,3635800,0.0,0.0
19.108462479511648,19.174696570048383,18.856773188134092,18.916383743286133,3333600,0.0,0.0
18.916386046343966,19.08859419738163,18.58521681665085,18.711061477661133,2575500,0.0,0.0
18.730932623311368,18.82365960602491,18.61833503145475,18.69781494140625,1764900,0.0,0.0
18.777291216403015,19.048849820633937,18.605083105349983,18.97599220275879,3125400,0.0,0.0
19.00911106608654,19.062098083319327,18.66469482241836,19.048851013183594,3240400,0.0,0.0
19.05547105559613,19.075340393847757,18.797158288535773,18.843523025512695,4310600,0.0,0.0
18.84352883266383,18.923008736784077,18.67132068932289,18.684566497802734,4102400,0.0,0.0
18.61170232737924,18.876637335567356,18.61170232737924,18.658065795898438,2775400,0.0,0.0
18.823648615250853,18.903129742105207,18.7640380859375,18.7640380859375,3312800,0.0,0.0
18.77066906433493,19.02235708314475,18.73755265193974,18.82365608215332,2526000,0.0,0.0
18.870016629989408,18.962743580922293,18.644821523458152,18.856769561767578,2481700,0.0,0.0
18.711057133181072,19.002486341371593,18.69118652922147,18.97599220275879,2997500,0.0,0.0
18.969367115033208,19.03560119283239,18.724302669479165,18.856769561767578,2516900,0.0,0.0
18.77729329013817,18.92963081405552,18.638201573680007,18.916383743286133,2036700,0.0,0.0
18.916380239562827,18.916380239562827,18.697808665592927,18.790536880493164,2515800,0.0,0.0
18.81041311064482,19.12833528683015,18.81041311064482,18.949504852294922,3458600,0.0,0.0
19.002483369433563,19.002483369433563,18.717677740439086,18.757417678833008,2730900,0.0,0.0
18.8766378721388,18.942871941895984,18.624949923033263,18.644819259643555,3523500,0.0,0.0
18.545473068909615,18.797161076131232,18.32690147255844,18.624954223632812,4189900,0.0,0.0
18.101713091160438,18.737558776110664,18.101713091160438,18.618337631225586,2648400,0.0,0.0
18.697814750840173,18.817035877862722,18.591840696444656,18.671321868896484,1806400,0.0,0.0
18.545477205560417,18.70443828715369,18.525606596619866,18.671321868896484,2887100,0.0,0.0
18.73755146492107,18.783914944661277,18.43949871900533,18.499109268188477,4334100,0.0,0.0
18.512356853049415,18.783915467639968,18.446122767300718,18.651447296142578,2504800,0.0,0.0
18.598461805389142,18.77729347258284,18.54547478510696,18.77066993713379,3568100,0.0,0.0
18.81041311064482,19.101842403803257,18.76404961786493,18.949504852294922,2451700,0.0,0.0
19.08859264324187,19.406514774668448,19.015735014381935,19.2740478515625,4241500,0.0,0.0
19.207811201844958,19.300538162008433,19.02897955297819,19.18794059753418,2177000,0.0,0.0
19.20781135559082,19.274045440513497,19.081966720568744,19.20781135559082,1920700,0.0,0.0
19.240926189944112,19.327030872281867,19.075341622859188,19.16806983947754,2975900,0.0,0.0
19.2078148729104,19.240931289780942,18.929632675942734,19.08197021484375,3383100,0.0,0.0
18.929631653917642,19.181319693151785,18.86339756044226,19.028982162475586,3626900,0.0,0.0
19.035598197579553,19.14157220005925,18.80377959341406,18.88326072692871,2918300,0.0,0.0
19.048844151088097,19.3667661399576,18.883259623971522,19.30715560913086,4919100,0.0,0.0
19.267419487525228,19.50586165799705,19.08858785967136,19.47274398803711,3809900,0.0,0.0
19.472746899605287,19.684694965799665,19.40651281309201,19.605215072631836,3323100,0.0,0.0
19.671447574000084,19.790667404144973,19.492615933817714,19.73105812072754,2245600,0.0,0.0
19.73105725579098,19.91651115898232,19.618459701720532,19.78404426574707,3641600,0.0,0.0
19.73768212521286,19.90326671103951,19.651578696439458,19.876773834228516,1657900,0.0,0.0
19.883391959827232,19.943002495572127,19.538975811814456,19.591962814331055,2335400,0.0,0.0
19.724438288867287,19.777425311092635,19.578723030264886,19.631710052490234,1902700,0.0,0.0
19.770801198804296,19.890022311161925,19.611840136764197,19.724437713623047,2059600,0.0,0.0
19.63833374034937,19.830412486973486,19.572099646226906,19.73768424987793,1843600,0.0,0.0
19.30054028487256,19.903268118849265,19.30054028487256,19.724437713623047,1953600,0.0,0.0
19.605214582199988,19.671448667056392,19.48599348212048,19.625083923339844,2677900,0.0,0.0
19.704560959980565,20.512613089094113,19.704560959980565,20.24105453491211,5301900,0.0,0.0
20.201313841393734,20.214560907762763,20.062223434448242,20.062223434448242,848500,0.0,0.0
20.035734885024887,20.082098366926726,19.86352676416795,19.876773834228516,2558300,0.0,0.0
19.870102978122212,20.170155385127657,19.776753905625284,20.03679847717285,5910600,0.2,0.0
20.036798876513522,20.170155787126177,19.9767883939164,20.02346420288086,4165900,0.0,0.0
20.023468565178682,20.070143112525866,19.82343315568013,19.836769104003906,3377500,0.0,0.0
19.903447573836758,20.030136539340567,19.63673496629139,19.836769104003906,3426100,0.0,0.0
20.003466700788415,20.356861737012032,19.990130751092547,20.136823654174805,3672200,0.0,0.0
20.13682097649364,20.670246175534984,20.103481106687312,20.63690757751465,3808500,0.0,0.0
20.65690687549835,20.703581413867074,20.376858373500212,20.483543395996094,2183400,0.0,0.0
20.563559118061427,20.670244147401924,20.47021003533496,20.630237579345703,2331300,0.0,0.0
20.570228876574397,20.67691391517365,20.430203968546643,20.623571395874023,2395300,0.0,0.0
20.656909474500615,20.890283467492576,20.630238851413907,20.883615493774414,3193400,0.0,0.0
20.890275596356584,20.970289979040412,20.63689904946448,20.870271682739258,2948100,0.0,0.0
21.00363857595975,21.036977176096052,20.716922036357705,20.9302921295166,2726700,0.0,0.0
20.963629374139654,21.19700336120402,20.86361231447947,21.070314407348633,2955200,0.0,0.0
21.183674482977516,21.343700814404947,20.83694737345451,21.330366134643555,4417100,0.0,0.0
21.330366134643555,21.363706013512886,21.183674482977516,21.330366134643555,4714300,0.0,0.0
21.136992889905972,21.257012598533706,21.083650373253896,21.143659591674805,2293700,0.0,0.0
21.156995890470153,21.33702736408323,21.063646802723788,21.163663864135742,2461400,0.0,0.0
21.136989238253268,21.223670335918037,20.983628416560684,21.116985321044922,2659800,0.0,0.0
21.036974819832388,21.070314688020503,20.790266154169995,20.796934127807617,2604700,0.0,0.0
20.770261007470847,21.09031609247266,20.770261007470847,20.94362449645996,1678500,0.0,0.0
21.110318993924757,21.30368639331888,20.996965997814428,21.030305862426758,1665000,0.0,0.0
21.003629684448242,21.14365327188751,20.990293741324827,21.003629684448242,1829700,0.0,0.0
20.970293661100296,21.096981320898013,20.716915797933485,20.79026222229004,1851200,0.0,0.0
20.770261956582175,21.237009930710908,20.736923360624086,21.070314407348633,3188900,0.0,0.0
20.93695239426707,21.09031193328004,20.556886896806404,20.890277862548828,3999900,0.0,0.0
20.91695928688236,20.936961940003876,20.516889691231597,20.59690284729004,6480300,0.0,0.0
20.55688737845378,20.70357894897461,20.383523919591546,20.70357894897461,3138400,0.0,0.0
20.803606255977748,20.890287387005422,20.496885766323896,20.59690284729004,3249400,0.0,0.0
20.503553064263325,20.803605569040172,20.4768811652671,20.776933670043945,2747200,0.0,0.0
20.77693222883046,20.93695979634892,20.730257680610833,20.803604125976562,2577900,0.0,0.0
20.83027644731302,21.12366098087691,20.816940497654173,21.083654403686523,3285600,0.0,0.0
21.143658795480018,21.170330688694644,20.810267761012383,20.990299224853516,4259100,0.0,0.0
20.97029638943637,21.08364939101441,20.896949955537096,20.94362449645996,2874400,0.0,0.0
21.11032392024999,21.27701946685448,20.956964322602516,20.98363494873047,3616700,0.0,0.0
20.98362017408838,21.023627992789795,20.803590077072794,21.010292053222656,2144700,0.0,0.0
21.010300850932715,21.096981950844977,20.823601434171124,20.896947860717773,3429400,0.0,0.0
20.93695747994445,21.123656923953124,20.86361231447947,21.070314407348633,2625800,0.0,0.0
20.996964905781375,21.03697146944967,20.836937379322464,20.896947860717773,2323600,0.0,0.0
20.803597677664737,20.91028268960881,20.456870752953673,20.47687339782715,2751500,0.0,0.0
20.670246776147977,20.750261194222144,20.336855699113332,20.4168701171875,3793600,0.0,0.0
20.536884307861328,20.67690918384836,20.416864620739762,20.536884307861328,2094000,0.0,0.0
20.503547041230085,20.70358113779607,20.403529992947096,20.683578491210938,2132400,0.0,0.0
20.7035797351926,20.903615089992577,20.61689863836259,20.783594131469727,1978300,0.0,0.0
21.103650473956996,21.103650473956996,20.730252902478625,20.963626861572266,3031500,0.0,0.0
20.96363025892142,21.070315296633105,20.856945221209735,20.90361976623535,3389800,0.0,0.0
20.870280442656128,21.076983821438688,20.73025680391891,21.043643951416016,2078800,0.0,0.0
21.170331349143336,21.176999322655014,20.94362533688995,21.06364631652832,1763100,0.0,0.0
21.063645489463216,21.22367303210225,21.003635002000347,21.197002410888672,1961400,0.0,0.0
21.197007165578892,21.410377270291878,21.183671216087795,21.39704132080078,2520800,0.0,0.0
21.363699190614415,21.483720172640375,21.023640165469512,21.1236572265625,2255700,0.0,0.0
21.270343117746382,21.337021564492538,20.856939037134268,20.876941680908203,2145700,0.0,0.0
20.970292434173768,21.290347458809148,20.876942098149236,21.257007598876953,2220100,0.0,0.0
21.32369815886969,21.51706564095279,21.303695503334428,21.330366134643555,2876200,0.0,0.0
21.370360579075186,21.437040298939575,21.163658534638035,21.257007598876953,2284200,0.0,0.0
21.170328214471613,21.290349176338587,21.07697914270207,21.21033477783203,2299400,0.0,0.0
21.250341728430396,21.343689524528614,21.070310293123768,21.30368423461914,1561300,0.0,0.0
21.27034714782804,21.337025607207732,21.110319608388284,21.136991500854492,4648200,0.0,0.0
21.170330876934234,21.210337445326033,20.903618301345784,21.03697395324707,2669400,0.0,0.0
21.016972424565804,21.02364039828397,20.75025983476897,20.883615493774414,2343300,0.0,0.0
20.88361959923969,21.043647184577264,20.863616945938865,20.936962127685547,2122500,0.0,0.0
21.136994809816517,21.20367200784858,18.969952807337595,20.16349220275879,7176200,0.0,0.0
20.40353122949086,20.59689736498538,20.16348928163546,20.250171661376953,8451500,0.0,0.0
20.236833524780426,20.236833524780426,19.723411090450508,19.983455657958984,7036800,0.0,0.0
19.93678755369507,20.00346602814611,19.67007492767701,19.696746826171875,3820000,0.0,0.0
19.69674473914529,19.97217660891405,19.488491655465474,19.89828109741211,5191000,0.22,0.0
19.958735588972452,20.85892776530483,19.958735588972452,20.785032272338867,10011800,0.0,0.0
20.690982275362387,20.879082580166955,20.482729235944525,20.543190002441406,5314000,0.0,0.0
20.71113633744249,20.79175112006075,20.455858541586927,20.476011276245117,4469100,0.0,0.0
20.563342392037054,20.744723395853846,20.482727615974174,20.603649139404297,3071000,0.0,0.0
20.7245710510223,21.047027598656904,20.62380354005254,21.020156860351562,5663300,0.0,0.0
