Open,High,Low,Close,Volume,Dividends,Stock Splits
0.8866699934005737,0.8907372869482828,0.8785354063051557,0.8866699934005737,19600,0.0,0.0
0.8826037612226273,0.8826037612226273,0.8744691643449994,0.8785364627838135,23200,0.0,0.0
0.8785364627838134,0.8826037612226273,0.8744691643449994,0.8785364627838135,24600,0.0,0.0
0.8785360402839127,0.8826033367667087,0.870401447318321,0.8744687438011169,31200,0.0,0.0
0.87446881329409,0.886670703712147,0.87446881329409,0.8826034069061279,67200,0.0,0.0
0.8826026998528647,0.8866699934005737,0.8826026998528647,0.8866699934005737,17000,0.0,0.0
0.886670488038214,0.9070069671216593,0.882603192221525,0.8988723754882812,46200,0.0,0.0
0.8988721440504264,0.9029394388198853,0.8948048492809674,0.9029394388198853,17400,0.0,0.0
0.9029397644135394,0.9232762455940245,0.9029397644135394,0.9232762455940247,10600,0.0,0.0
0.9314109489384582,0.9761512128612663,0.9314109489384582,0.9639493227005005,44000,0.0,0.0
0.9639493227005005,0.9802185095815216,0.9517474325397346,0.9639493227005005,37000,0.0,0.0
0.9639488667249679,0.9761507511138916,0.9639488667249679,0.9761507511138916,37200,0.0,0.0
0.9761507511138916,0.9802180459101995,0.9720834563175836,0.9761507511138916,39600,0.0,0.0
0.9761506769837451,0.988352560446042,0.9680160880088806,0.9680160880088806,53200,0.0,0.0
0.9680166092324765,0.9680166092324765,0.951747422522687,0.9558147192001343,268200,0.0,0.0
0.9558145772843134,0.9598818733578637,0.9395453929901123,0.9395453929901123,21400,0.0,0.0
0.9395455274826441,0.9517474174499512,0.9273436375153371,0.9517474174499512,42400,0.0,0.0
0.9517468735895444,0.9558141679211236,0.9354776962632273,0.9476795792579651,94200,0.0,0.0
0.9476801258452395,0.9598820158775817,0.9476801258452395,0.9558147192001343,13600,0.0,0.0
0.9558147192001343,0.9558147192001343,0.9476801258452395,0.9558147192001343,20000,0.0,0.0
0.9558141307305481,0.963948719077191,0.9476795423839052,0.9598814249038696,46000,0.0,0.0
0.9598820158775817,0.9598820158775817,0.951747422522687,0.9558147192001343,20400,0.0,0.0
0.9558147141057202,0.9598820107614893,0.9517474174499512,0.9517474174499512,12000,0.0,0.0
0.951747422522687,0.9558147192001343,0.951747422522687,0.9558147192001343,8200,0.0,0.0
0.9558147141057202,0.9558147141057202,0.9436128241384132,0.9517474174499512,17800,0.0,0.0
0.9476795792579651,0.9476795792579651,0.9395449905948066,0.9476795792579651,41200,0.0,0.0
0.9476799851372129,0.9476799851372129,0.9395453929901123,0.9395453929901123,82800,0.0,0.0
0.9395454305384127,0.9395454305384127,0.9232762455940245,0.9232762455940247,127600,0.0,0.0
0.9232761917407052,0.9314107837384207,0.9151415997429897,0.927343487739563,13200,0.0,0.0
0.94154953956604,0.94154953956604,0.9374199363223293,0.94154953956604,15000,0.215,0.0
0.9415489555980666,0.9415489555980666,0.9291601535507237,0.9374193549156189,122400,0.0,0.0
0.9374199363223293,0.9539383492971721,0.9332903330786186,0.94154953956604,34600,0.0,0.0
0.9415491560231085,0.9580675622691279,0.9415491560231085,0.9498083591461182,134600,0.0,0.0
0.9498086737972473,0.962197482585907,0.9498086737972473,0.962197482585907,51800,0.0,0.0
0.9621975870213957,0.9787160005324925,0.9621975870213957,0.9663271903991699,19800,0.0,0.0
0.9663271903991699,0.9787160005324925,0.9621975870213957,0.9663271903991699,20000,0.0,0.0
0.9663271180755424,0.9869751334190369,0.9621975150068435,0.9869751334190369,41800,0.0,0.0
0.9869750282343697,0.9869750282343697,0.9704566177199869,0.9828454256057739,10600,0.0,0.0
0.9787155648495288,0.9787155648495288,0.9663267602311804,0.9704563617706299,123800,0.0,0.0
0.9704563617706299,0.9787155648495288,0.9663267602311804,0.9704563617706299,11200,0.0,0.0
0.9704561114816344,0.9745857119560243,0.9621969105328545,0.9745857119560242,15600,0.0,0.0
0.9745859633100793,0.9745859633100793,0.9621971586917308,0.9704563617706299,15800,0.0,0.0
0.970456040609738,0.9787152409553528,0.9663264404369306,0.9787152409553528,14400,0.0,0.0
0.9787153124304142,0.9787153124304142,0.9663265110072444,0.9745857119560242,16400,0.0,0.0
0.9745863971547183,0.9787160005324925,0.9663271903991699,0.9663271903991699,10400,0.0,0.0
0.9663267602311804,0.9704563617706299,0.9663267602311804,0.9704563617706299,11600,0.0,0.0
0.9704566177199869,0.9869750282343697,0.9663270150913912,0.9828454256057739,19400,0.0,0.0
0.9828454256057739,0.9869750282343697,0.9787158229771783,0.9828454256057739,50800,0.0,0.0
0.9828454256057739,0.9869750282343697,0.9828454256057739,0.9828454256057739,12800,0.0,0.0
0.9828454256057739,0.9869750282343697,0.9787158229771783,0.9828454256057739,14400,0.0,0.0
0.9828454568982125,0.9911046624183655,0.9828454568982125,0.9911046624183655,128800,0.0,0.0
0.9911046308629654,0.9911046308629654,0.9787158229771783,0.9828454256057739,26000,0.0,0.0
0.9828454256057739,0.9869750282343697,0.9787158229771783,0.9828454256057739,143400,0.0,0.0
0.982845530350338,0.9869751334190369,0.978715927281639,0.9869751334190369,10400,0.0,0.0
0.9869750178890464,1.0034934282302856,0.9787158127184268,1.0034934282302856,63000,0.0,0.0
1.0034935766235922,1.0034935766235922,0.9911047670356466,0.9952343702316284,46800,0.0,0.0
0.9952343702316284,0.9993639734276103,0.9952343702316284,0.9952343702316284,15000,0.0,0.0
0.995234223059666,1.0076230308155956,0.995234223059666,1.0034934282302856,37200,0.0,0.0
1.0200120657682419,1.0324008762836456,1.0200120657682419,1.0241416692733765,43000,0.0,0.0
1.0324004106223583,1.0654372237622738,1.0324004106223583,1.057178020477295,78400,0.0,0.0
1.0571779481167922,1.0654371508364546,1.0571779481167922,1.0613075494766235,56000,0.0,0.0
1.0613082515911794,1.065437855682974,1.0447898352240015,1.048919439315796,65800,0.0,0.0
1.0489192302264865,1.0530488334950947,1.0365304204206618,1.04066002368927,26800,0.0,0.0
1.0406591407806276,1.0406591407806276,1.0323999412506226,1.036529541015625,54800,0.0,0.0
1.036530404684534,1.044789611096363,1.0241415950667905,1.028271198272705,23600,0.0,0.0
1.028271198272705,1.0406600078904484,1.0241415950667905,1.028271198272705,55000,0.0,0.0
1.024141533520757,1.024141533520757,1.003493518732032,1.011752724647522,14400,0.0,0.0
1.0117518413262288,1.0158814406785808,0.9993630432691729,1.007622241973877,50400,0.0,0.0
1.007623121689777,1.011752724647522,0.9993639157742871,1.011752724647522,71000,0.0,0.0
1.0117524135403517,1.0158820152282715,1.003493210164512,1.0158820152282715,52400,0.0,0.0
1.015881942833966,1.0241411456212342,1.015881942833966,1.0200115442276,50200,0.0,0.0
1.0241407417206176,1.036529541015625,1.0241407417206176,1.036529541015625,55400,0.0,0.0
1.0365306270404127,1.0530490434075905,1.0241418147650292,1.048919439315796,54000,0.0,0.0
1.048918817192316,1.0613076221197844,1.048918817192316,1.057178020477295,50400,0.0,0.0
1.0613072875844005,1.0736960886067866,1.0613072875844005,1.0695664882659912,63000,0.0,0.0
1.069566535949707,1.0778257369995117,1.0613073348999023,1.0736961364746094,23000,0.0,0.0
1.073696183975629,1.0778257846832275,1.065436982560432,1.0778257846832275,31600,0.0,0.0
1.0778259549159483,1.0778259549159483,1.0571779481167922,1.0613075494766235,42200,0.0,0.0
1.0613075494766235,1.069566752196286,1.0613075494766235,1.0613075494766235,29000,0.0,0.0
1.0613072875844005,1.0695664882659912,1.0613072875844005,1.0695664882659912,12400,0.0,0.0
1.0695664882659912,1.0695664882659912,1.0571776872436052,1.0695664882659912,29000,0.0,0.0
1.0695665832680306,1.0778257846832275,1.065436982560432,1.0778257846832275,39400,0.0,0.0
1.0778257369995117,1.0778257369995117,1.069566535949707,1.0736961364746094,17200,0.0,0.0
1.0736960886067866,1.077825688947582,1.0654368879251959,1.0695664882659912,31800,0.0,0.0
1.0695673975833626,1.0695673975833626,1.0530489821766698,1.0654377937316895,35400,0.0,0.0
1.0695669837580384,1.0860853927736065,1.0695669837580384,1.0819557905197144,47800,0.0,0.0
1.0819557905197144,1.0902149950274984,1.0819557905197144,1.0819557905197144,28400,0.0,0.0
1.0819557905197144,1.0860853927736065,1.0778261882658224,1.0819557905197144,40600,0.0,0.0
1.0819564732638272,1.0943452878431839,1.0819564732638272,1.0902156829833984,32200,0.0,0.0
1.1087925434112549,1.117160789021906,1.1087925434112549,1.1087925434112549,41800,0.215,0.0
1.1087926590081416,1.1087926590081416,1.1046085357666016,1.1046085357666016,35600,0.0,0.0
1.1046085357666016,1.1087926590081416,1.1004244125250613,1.1046085357666016,37400,0.0,0.0
1.1004239211137266,1.1004239211137266,1.0920556783676147,1.0920556783676147,11600,0.0,0.0
1.0920556728656476,1.0962397942176232,1.0836874301616963,1.0878715515136719,26800,0.0,0.0
1.0878719008246134,1.0920560235200927,1.0753195327381755,1.0795036554336548,19400,0.0,0.0
1.0795038906052883,1.0836880142122856,1.075319766998291,1.075319766998291,40200,0.0,0.0
1.0753192850388587,1.0795034067705274,1.07113516330719,1.07113516330719,10800,0.0,0.0
1.0711356433912937,1.075319766998291,1.0627673961772992,1.075319766998291,26600,0.0,0.0
1.075319766998291,1.0878721378192826,1.0711356433912937,1.075319766998291,27200,0.0,0.0
1.0836874356215027,1.1046080424867826,1.0836874356215027,1.0920556783676147,83000,0.0,0.0
1.0920556728656476,1.0920556728656476,1.0836874301616963,1.0878715515136719,45000,0.0,0.0
1.0878715515136719,1.0920556728656476,1.0836874301616963,1.0878715515136719,18800,0.0,0.0
1.0878715459904615,1.0878715459904615,1.0669509393367989,1.083687424659729,65000,0.0,0.0
1.0836876348073305,1.0836876348073305,1.0585829019546509,1.0585829019546509,22600,0.0,0.0
1.0585826405559677,1.0585826405559677,1.0334779139024666,1.0418461561203003,29600,0.0,0.0
1.0418463993072509,1.0502146434783934,1.0376622772216797,1.0460305213928223,39600,0.0,0.0
1.0460302772292172,1.050214398338134,1.0418461561203003,1.0418461561203003,71800,0.0,0.0
1.0418459309999686,1.050214171409607,1.0418459309999686,1.050214171409607,33800,0.0,0.0
1.0502151279222398,1.0585833759534926,1.0502151279222398,1.0543992519378662,27400,0.0,0.0
1.0543987655639648,1.058582887649536,1.0460305213928223,1.0460305213928223,31200,0.0,0.0
1.0460302772292172,1.050214398338134,1.0376620350113834,1.0418461561203003,80600,0.0,0.0
1.0418471078718863,1.0543994826655234,1.0376629829406738,1.0376629829406738,25000,0.0,0.0
1.0376627387070074,1.050215110546205,1.029294490814209,1.029294490814209,63800,0.0,0.0
1.029294490814209,1.0376627387070074,1.029294490814209,1.029294490814209,13400,0.0,0.0
1.0292937638329678,1.0334778848241586,1.020925521850586,1.020925521850586,26200,0.0,0.0
1.0209259908061383,1.0209259908061383,1.0083736220667185,1.0125577449798584,35200,0.0,0.0
1.0125574915977702,1.0167416134638767,1.0000051259994507,1.0000051259994507,26600,0.0,0.0
1.000004881570319,1.000004881570319,0.9874525190401479,0.9958207607269287,32200,0.0,0.0
0.9958205751225918,1.000004695186132,0.9916364550590515,0.9916364550590515,23200,0.0,0.0
0.9916364550590515,0.9958205751225918,0.9874523349955112,0.9916364550590515,13200,0.0,0.0
0.9916372795899708,1.0000055266751182,0.9790849089622496,0.9790849089622498,48200,0.0,0.0
0.9832686385350248,1.0041892478655572,0.9832686385350248,1.0000051259994507,88800,0.0,0.0
1.000004881570319,1.0041890024137097,0.9874525190401479,0.9958207607269287,72200,0.0,0.0
0.9958207607269287,1.000004881570319,0.9874525190401479,0.9958207607269287,11400,0.0,0.0
0.9958205751225918,0.9958205751225918,0.9874523349955112,0.9916364550590515,38200,0.0,0.0
0.9916364550590515,1.0041888152496725,0.9874523349955112,0.9916364550590515,14800,0.0,0.0
0.991636807383117,0.991636807383117,0.9832685642828375,0.9874526858329773,14200,0.0,0.0
0.9874523349955112,0.9958205751225918,0.9874523349955112,0.9916364550590515,19400,0.0,0.0
0.9916364550590515,1.000004695186132,0.9916364550590515,0.9916364550590515,25000,0.0,0.0
0.9916364550590515,1.000004695186132,0.9916364550590515,0.9916364550590515,32400,0.0,0.0
0.9916374632652769,0.9916374632652769,0.9832692146301268,0.983269214630127,32000,0.0,0.0
0.9832692146301268,0.9874533389477019,0.9749009659949769,0.983269214630127,21400,0.0,0.0
0.9832689089324853,0.9832689089324853,0.9749006628990173,0.9749006628990173,10200,0.0,0.0
0.9749006628990173,0.9790847859157513,0.9707165398822835,0.9749006628990173,70400,0.0,0.0
0.974900539322146,0.974900539322146,0.9665322943494237,0.9707164168357849,37000,0.0,0.0
0.9665319203809879,0.9665319203809879,0.9581636786460876,0.9581636786460876,18000,0.0,0.0
0.9581636786460876,0.9623477995135378,0.9539795577786374,0.9581636786460876,19800,0.0,0.0
0.9581636786460876,0.9581636786460876,0.9539795577786374,0.9581636786460876,14600,0.0,0.0
0.9581636786460876,0.9581636786460876,0.9539795577786374,0.9581636786460876,24400,0.0,0.0
0.9562939072826079,0.9562939072826079,0.9520437121391296,0.9520437121391296,36000,0.2225,0.0
0.9520442199707031,0.9562944173812866,0.9520442199707031,0.9562944173812866,86400,0.0,0.0
0.9435429821187015,0.9435429821187015,0.9307924012792596,0.9392927885055542,97000,0.0,0.0
0.9392927885055542,0.9392927885055542,0.9307924012792596,0.9392927885055542,36000,0.0,0.0
0.9392930716962858,0.9392930716962858,0.9222922921180725,0.9222922921180725,35800,0.0,0.0
0.9180425405502319,0.9180425405502319,0.9137923436032401,0.9180425405502319,31000,0.0,0.0
0.9180425405502319,0.9180425405502319,0.9137923436032401,0.9180425405502319,31600,0.0,0.0
0.9180425405502319,0.9180425405502319,0.9137923436032401,0.9180425405502319,29000,0.0,0.0
0.9180420972235191,0.9265424870126259,0.9137919023289659,0.9222922921180725,119600,0.0,0.0
0.9222922921180725,0.9265424870126259,0.9180420972235191,0.9222922921180725,68400,0.0,0.0
0.9222926264459437,0.935043215751648,0.9222926264459437,0.935043215751648,90000,0.0,0.0
0.935043215751648,0.935043215751648,0.9265428228811784,0.935043215751648,102400,0.0,0.0
0.935043215751648,0.935043215751648,0.9307930193164132,0.935043215751648,34800,0.0,0.0
0.9350428243750306,0.9350428243750306,0.9265424350625303,0.9307926297187805,51000,0.0,0.0
0.9307926297187804,0.9307926297187804,0.9265424350625303,0.9307926297187805,50000,0.0,0.0
0.9307926819071791,0.9307926819071791,0.9180420972235191,0.9222922921180725,77800,0.0,0.0
0.9222927374972237,0.9222927374972237,0.9137923436032401,0.9180425405502319,74800,0.0,0.0
0.9180422095365302,0.9222924049510511,0.9095418187074883,0.9137920141220093,83600,0.0,0.0
0.9137923436032401,0.9180425405502319,0.9052919497092564,0.9180425405502319,89800,0.0,0.0
0.918042430010709,0.935043215751648,0.918042430010709,0.935043215751648,121600,0.0,0.0
0.9350425948924068,0.9392927885055542,0.9307924012792596,0.9392927885055542,79800,0.0,0.0
0.9392930604853071,0.9435432553291321,0.9350428656414822,0.9435432553291321,46000,0.0,0.0
0.9435432553291321,0.9435432553291321,0.9392930604853071,0.9435432553291321,24000,0.0,0.0
0.9435432553291321,0.9435432553291321,0.9350428656414822,0.9435432553291321,109800,0.0,0.0
0.9435429821187015,0.9435429821187015,0.9350425948924068,0.9392927885055542,25400,0.0,0.0
0.9392930190312807,0.9392930190312807,0.9307926297187804,0.9307926297187805,46200,0.0,0.0
0.9307930193164132,0.935043215751648,0.9265428228811784,0.935043215751648,19400,0.0,0.0
0.9350425948924068,0.9392927885055542,0.9265422076661123,0.9392927885055542,16000,0.0,0.0
0.9392934121868828,0.9392934121868828,0.935043215751648,0.935043215751648,24600,0.0,0.0
0.9392931528155579,0.9477935433387756,0.9392931528155579,0.9477935433387756,50400,0.0,0.0
0.9477940225601196,0.96054461479187,0.9477940225601196,0.9562944173812866,102000,0.0,0.0
0.9562939735112991,0.9647943643869551,0.9520437780734712,0.9605441689491272,37400,0.0,0.0
0.9605441689491271,0.9647943643869551,0.9605441689491271,0.9605441689491272,30000,0.0,0.0
0.9605441024260861,0.9647942975695644,0.9520437121391296,0.9520437121391296,23600,0.0,0.0
0.9520437121391296,0.9562939072826079,0.9477935169956513,0.9520437121391296,23000,0.0,0.0
0.9520437386003846,0.9562939338619935,0.9477935433387756,0.9477935433387756,31600,0.0,0.0
0.9520437121391296,0.9605441024260861,0.9520437121391296,0.9520437121391296,24200,0.0,0.0
0.9520437121391296,0.9647942975695644,0.9520437121391296,0.9520437121391296,20200,0.0,0.0
0.9520437121391296,0.9605441024260861,0.9520437121391296,0.9520437121391296,11000,0.0,0.0
0.9520437386003846,0.9520437386003846,0.9435433480771668,0.9477935433387756,10800,0.0,0.0
0.9477931757318487,0.9520433693449961,0.9392927885055542,0.9392927885055542,28000,0.0,0.0
0.9392927885055542,0.9477931757318487,0.9350425948924068,0.9392927885055542,30200,0.0,0.0
0.9392930604853071,0.9435432553291321,0.9350428656414822,0.9435432553291321,41000,0.0,0.0
0.9435432553291321,0.947793450172957,0.9392930604853071,0.9435432553291321,24200,0.0,0.0
0.943543825149536,0.9562944173812866,0.9392936277389525,0.9562944173812866,22400,0.0,0.0
0.9562935335520606,0.9647939205169678,0.9477931465871533,0.9647939205169678,15400,0.0,0.0
0.964794167004298,0.9732945561408998,0.9605439724359971,0.9732945561408997,28800,0.0,0.0
0.9732948272124581,0.9775450229644775,0.9690446314604386,0.9775450229644775,20400,0.0,0.0
0.977544521356558,0.9817947149276735,0.9732943277854424,0.9817947149276733,15400,0.0,0.0
0.9775447507092005,0.9775447507092005,0.9732945561408998,0.9732945561408997,47600,0.0,0.0
0.9732950609504132,0.9732950609504132,0.9605444706322854,0.9690448641777039,57400,0.0,0.0
0.9690441139994214,0.9690441139994214,0.9605437270345142,0.9647939205169678,11000,0.0,0.0
0.9605441024260861,0.9605441024260861,0.9520437121391296,0.9520437121391296,37400,0.0,0.0
0.9520433400696069,0.9690441139994214,0.9520433400696069,0.9647939205169678,28000,0.0,0.0
0.9647946674049946,0.9732950609504132,0.9647946674049946,0.9690448641777039,25800,0.0,0.0
0.9647948122024536,0.9647948122024536,0.9562944173812866,0.9562944173812866,43800,0.0,0.0
0.9562939072826079,0.9605441024260861,0.9520437121391296,0.9520437121391296,21800,0.0,0.0
0.952044077086867,0.9690448641777039,0.9477938803141578,0.9690448641777039,57800,0.0,0.0
0.9690441139994214,0.973294307481875,0.9605437270345142,0.9647939205169678,27800,0.0,0.0
0.9647944357084192,0.9775450229644775,0.9647944357084192,0.9775450229644775,37000,0.0,0.0
0.9775447507092005,0.9775447507092005,0.9690443615725989,0.9732945561408997,27400,0.0,0.0
0.9732945561408998,0.9775447507092005,0.9690443615725989,0.9732945561408997,11200,0.0,0.0
0.9732950609504132,0.9732950609504132,0.9647946674049946,0.9690448641777039,23600,0.0,0.0
0.9690444927130426,0.9690444927130426,0.9520437121391296,0.9520437121391296,32600,0.0,0.0
0.9520442199707031,0.96054461479187,0.9520442199707031,0.9562944173812866,27400,0.0,0.0
0.9562944173812866,0.9647948122024536,0.9520442199707031,0.9562944173812866,10200,0.0,0.0
0.9562937778676962,0.9732945561408998,0.9562937778676962,0.9732945561408997,16200,0.0,0.0
0.9732945561408998,0.9775447507092005,0.964794167004298,0.9732945561408997,24200,0.0,0.0
0.9732945561408998,0.9732945561408998,0.964794167004298,0.9732945561408997,12800,0.0,0.0
0.9732943277854424,0.9817947149276735,0.9732943277854424,0.9817947149276733,15000,0.0,0.0
0.9817951976485519,0.9902955889701844,0.9817951976485519,0.9902955889701843,23400,0.0,0.0
0.9902955889701844,0.9945457846310006,0.9860453933093681,0.9902955889701843,14200,0.0,0.0
0.9902954247430407,1.015796594478913,0.9902954247430407,1.0072962045669556,41800,0.0,0.0
1.007295896651897,1.011546090308656,0.9987955093383788,0.9987955093383789,100800,0.0,0.0
0.9987957219956286,1.0072961111189955,0.9987957219956286,1.003045916557312,28800,0.0,0.0
0.9987960074996126,0.9987960074996126,0.9775450286166422,0.9860454201698303,19200,0.0,0.0
0.9884621687397557,0.9884621687397557,0.9798293113708495,0.9798293113708496,19600,0.2225,0.0
0.9798297511206734,0.9798297511206734,0.9711968898773194,0.9711968898773193,23200,0.0,0.0
0.9711964521557093,0.9798293095082045,0.9668800234794617,0.9668800234794617,26000,0.0,0.0
0.9668805417458572,0.9711969727357942,0.9625641107559204,0.9625641107559204,19200,0.0,0.0
0.9625637733558724,0.9755130617866689,0.9539309144020081,0.9539309144020081,18800,0.0,0.0
0.9539307734933317,0.9539307734933317,0.9366650581359863,0.9366650581359863,27000,0.0,0.0
0.9366650984167509,0.9452979564666749,0.9366650984167509,0.9452979564666748,9000,0.0,0.0
0.9496145044361148,0.9582473635673523,0.9496145044361148,0.9582473635673523,14200,0.0,0.0
0.9582475980122884,0.9711968898773194,0.9539311673906115,0.9711968898773193,14000,0.0,0.0
0.9711964521557093,0.9711964521557093,0.9625635948032141,0.9668800234794617,16000,0.0,0.0
0.9668802226985896,0.9668802226985896,0.9582473635673523,0.9582473635673523,15000,0.0,0.0
0.9582473438789402,0.9625637733558724,0.9496144849250759,0.9539309144020081,55200,0.0,0.0
0.9539309144020081,0.9539309144020081,0.9496144849250759,0.9539309144020081,28200,0.0,0.0
0.9496150016784668,0.9496150016784668,0.9452985698526556,0.9496150016784668,8400,0.0,0.0
0.9496143854916369,0.9496143854916369,0.9409815274417129,0.9452979564666748,24800,0.0,0.0
0.945298386796173,0.9625641107559204,0.945298386796173,0.9625641107559204,15600,0.0,0.0
0.9625635948032141,0.9798293095082045,0.9625635948032141,0.9668800234794617,32800,0.0,0.0
0.9668800234794617,0.9755128808319569,0.9625635948032141,0.9668800234794617,40000,0.0,0.0
0.9668800234794617,0.9711964521557093,0.9582471661269665,0.9668800234794617,13800,0.0,0.0
0.9668802028328045,0.9668802028328045,0.9539309144020081,0.9539309144020081,18800,0.0,0.0
0.9539309144020081,0.9582473438789402,0.9496144849250759,0.9539309144020081,20800,0.0,0.0
0.953931433504278,0.953931433504278,0.9452985698526556,0.9496150016784668,16600,0.0,0.0
0.9496150016784668,0.9582478653300892,0.9452985698526556,0.9496150016784668,95600,0.0,0.0
0.9539309340017336,0.9625637931329709,0.9539309340017336,0.9582473635673523,17400,0.0,0.0
0.9582473438789402,0.9625637733558724,0.9539309144020081,0.9539309144020081,11800,0.0,0.0
0.9539309144020081,0.9539309144020081,0.9452980554481437,0.9539309144020081,24400,0.0,0.0
0.9539309144020081,0.9625637733558724,0.9539309144020081,0.9539309144020081,41000,0.0,0.0
0.9539308145165989,0.9582472435415609,0.9452979564666749,0.9452979564666748,40400,0.0,0.0
0.9409819292467693,0.9409819292467693,0.9237162057743515,0.928032636642456,97200,0.0,0.0
0.9280322004573136,0.9366650581359863,0.9237157716179772,0.9366650581359863,35000,0.0,0.0
0.9366648754226827,0.9366648754226827,0.9237155914306641,0.9237155914306641,64600,0.0,0.0
0.9193992348550594,0.9193992348550594,0.8891842365264893,0.8891842365264893,145400,0.0,0.0
0.8891845538420379,0.897817413588077,0.8848681239690183,0.8935009837150574,60600,0.0,0.0
0.8935006648591421,0.897817093191795,0.8848678081938365,0.8891842365264893,47000,0.0,0.0
0.8891845538420379,0.8935009837150575,0.8848681239690183,0.8935009837150574,24600,0.0,0.0
0.8935006648591421,0.8935006648591421,0.8848678081938365,0.8891842365264893,29600,0.0,0.0
0.8891848809648268,0.8891848809648268,0.8719191551208496,0.8719191551208496,39800,0.0,0.0
0.8719186982497792,0.8805515566482919,0.8719186982497792,0.8762351274490356,19400,0.0,0.0
0.8762351274490355,0.8762351274490355,0.867602269050523,0.8762351274490356,44600,0.0,0.0
