Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,1.1839908352033803,1.128921627998352,1.128921627998352,5400,0.0,0.0
0.0,1.1839908352033803,1.128921627998352,1.128921627998352,10125,0.0,0.0
0.0,1.1564562759131012,1.128921627998352,1.128921627998352,7425,0.0,0.0
0.0,1.1839908352033803,1.128921627998352,1.128921627998352,39150,0.0,0.0
0.0,1.1839908352033803,1.128921627998352,1.128921627998352,12825,0.0,0.0
0.0,1.1564564084301943,1.101386308670044,1.101386308670044,7425,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,28350,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,4050,0.0,0.0
1.0738517045974731,1.0738517045974731,1.0738517045974731,1.0738517045974731,0,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,4050,0.0,0.0
0.0,1.101386356872448,1.0738517045974731,1.0738517045974731,8775,0.0,0.0
1.0738517045974731,1.0738517045974731,1.0738517045974731,1.0738517045974731,0,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,18900,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,16200,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,8100,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,10800,0.0,0.0
0.0,1.128921806767778,1.0738517045974731,1.0738517045974731,16875,0.0,0.0
0.0,1.101386356872448,1.0738517045974731,1.0738517045974731,27000,0.0,0.0
0.0,1.101386772614009,1.0600851774215698,1.0600851774215698,74250,0.0,0.0
0.0,1.1151545027585927,1.0600851774215698,1.0600851774215698,61425,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,31050,0.0,0.0
0.0,1.0463173937999075,1.0187827348709106,1.0187827348709106,59400,0.0,0.0
0.0,1.0463173937999075,1.0187827348709106,1.0187827348709106,8100,0.0,0.0
0.0,1.0463176404519503,0.9912483096122742,0.9912483096122742,8100,0.0,0.0
0.0,0.9637136477801882,0.936178982257843,0.936178982257843,72900,0.0,0.0
0.0,0.9912479435588818,0.9637132883071899,0.9637132883071899,36450,0.0,0.0
0.0,0.9637136477801882,0.936178982257843,0.936178982257843,23625,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,20250,0.0,0.0
0.0,1.0187829750321122,0.9912483096122742,0.9912483096122742,34425,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,19575,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,18900,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,8100,0.0,0.0
0.0,0.9912479435588818,0.9637132883071899,0.9637132883071899,5400,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,27000,0.0,0.0
0.0,1.0325503745211777,1.0187827348709106,1.0187827348709106,48600,0.0,0.0
0.0,1.0463176897511068,1.0050160884857178,1.0050160884857178,10125,0.0,0.0
0.0,1.0463176897511068,1.0050160884857178,1.0050160884857178,3375,0.0,0.0
0.0,1.0463173937999075,1.0187827348709106,1.0187827348709106,2700,0.0,0.0
0.0,1.0738521708852518,1.032550573348999,1.032550573348999,25650,0.0,0.0
0.0,1.0600850334501746,1.0187827348709106,1.0187827348709106,4725,0.0,0.0
0.0,1.0738519641043993,1.0187827348709106,1.0187827348709106,6075,0.0,0.0
0.0,1.0463176897511068,1.0050160884857178,1.0050160884857178,20250,0.0,0.0
0.0,1.0463173937999075,1.0187827348709106,1.0187827348709106,8775,0.0,0.0
0.0,1.0463176404519503,0.9912483096122742,0.9912483096122742,29700,0.0,0.0
0.0,1.0463176897511068,1.0050160884857178,1.0050160884857178,6750,0.0,0.0
0.0,1.0463173937999075,1.0187827348709106,1.0187827348709106,14175,0.0,0.0
0.0,1.0463176897511068,1.0050160884857178,1.0050160884857178,12825,0.0,0.0
0.0,1.0187829750321122,0.9912483096122742,0.9912483096122742,14850,0.0,0.0
0.0,0.9499454325822924,0.8811084628105165,0.8811084628105164,32400,0.0,0.0
0.0,0.9499462172466097,0.9086438417434692,0.9086438417434692,10125,0.0,0.0
0.0,0.8948772636103931,0.8535748720169067,0.8535748720169067,90450,0.0,0.0
0.0,0.9361777195800719,0.8811084628105165,0.8811084628105164,74925,0.0,0.0
0.0,0.9224108041975145,0.8811084628105165,0.8811084628105164,28350,0.0,0.0
0.0,0.936178599114267,0.894877016544342,0.894877016544342,20925,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,12825,0.0,0.0
0.0,0.936178599114267,0.894877016544342,0.894877016544342,13500,0.0,0.0
0.0,0.936178599114267,0.894877016544342,0.894877016544342,33075,0.0,0.0
0.0,0.9086430911952942,0.8811084628105165,0.8811084628105164,22950,0.0,0.0
0.0,0.8948772636103931,0.8535748720169067,0.8535748720169067,13500,0.0,0.0
0.0,0.9086441957278002,0.8535748720169067,0.8535748720169067,24300,0.0,0.0
0.0,0.9086441957278002,0.8535748720169067,0.8535748720169067,33075,0.0,0.0
0.0,0.8535745321899231,0.8260399699211121,0.8260399699211121,22950,0.0,0.0
0.0,0.8673422564467258,0.8260399699211121,0.8260399699211121,16875,0.0,0.0
0.0,0.8811091830832135,0.8260399699211121,0.8260399699211121,31725,0.0,0.0
0.0,0.8673422564467258,0.8260399699211121,0.8260399699211121,6750,0.0,0.0
0.0,0.8811095338723535,0.8535748720169067,0.8535748720169067,49950,0.0,0.0
0.0,0.8811095338723535,0.8535748720169067,0.8535748720169067,675,0.0,0.0
0.0,0.8811095338723535,0.8535748720169067,0.8535748720169067,132975,0.0,0.0
0.0,0.8811095338723535,0.8535748720169067,0.8535748720169067,12825,0.0,0.0
0.0,0.8673422564467258,0.8260399699211121,0.8260399699211121,12825,0.0,0.0
0.0,0.8811091830832135,0.8260399699211121,0.8260399699211121,8100,0.0,0.0
0.0,0.8535744813743928,0.8122729063034059,0.8122729063034058,18900,0.0,0.0
0.0,0.853574645954952,0.798505425453186,0.798505425453186,13500,0.0,0.0
0.0,0.853574645954952,0.798505425453186,0.798505425453186,16875,0.0,0.0
0.0,0.853574645954952,0.798505425453186,0.798505425453186,4050,0.0,0.0
0.0,0.853574645954952,0.798505425453186,0.798505425453186,6750,0.0,0.0
0.0,0.8398077174835984,0.798505425453186,0.798505425453186,40500,0.0,0.0
0.0,0.8398077174835984,0.798505425453186,0.798505425453186,8775,0.0,0.0
0.0,0.8122729277225789,0.7709706425666809,0.7709706425666809,39150,0.0,0.0
0.0,0.7985054698945788,0.7434361577033997,0.7434361577033997,33750,0.0,0.0
0.0,0.853574645954952,0.798505425453186,0.798505425453186,35100,0.0,0.0
0.0,0.9637131440007752,0.9086438417434692,0.9086438417434692,118125,0.0,0.0
0.0,0.908644122317098,0.8673425316810608,0.8673425316810608,153225,0.0,0.0
0.0,0.9774813793517302,0.936178982257843,0.936178982257843,104625,0.0,0.0
0.0,1.0738519641043993,1.0187827348709106,1.0187827348709106,117450,0.0,0.0
0.0,1.0738519641043993,1.0187827348709106,1.0187827348709106,104625,0.0,0.0
0.0,1.0738519641043993,1.0187827348709106,1.0187827348709106,57375,0.0,0.0
0.0,1.0738521708852518,1.032550573348999,1.032550573348999,40500,0.0,0.0
0.0,1.0738521099454976,1.0600851774215698,1.0600851774215698,54675,0.0,0.0
0.0,1.101386772614009,1.0600851774215698,1.0600851774215698,74250,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,62100,0.0,0.0
0.0,1.0463176404519503,0.9912483096122742,0.9912483096122742,95175,0.0,0.0
0.0,1.0463176897511068,1.0050160884857178,1.0050160884857178,46575,0.0,0.0
0.0,1.0463173937999075,1.0187827348709106,1.0187827348709106,29700,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,83700,0.0,0.0
0.0,1.0876196353573446,1.0463173389434814,1.0463173389434814,73575,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,27000,0.0,0.0
0.0,1.101386772614009,1.0600851774215698,1.0600851774215698,22950,0.0,0.0
0.0,1.0600849778719375,1.0463173389434814,1.0463173389434814,18900,0.0,0.0
0.0,1.0738519641043993,1.0187827348709106,1.0187827348709106,42525,0.0,0.0
0.0,1.0187825988105736,0.9637132883071899,0.9637132883071899,42525,0.0,0.0
0.0,0.9912479435588818,0.9637132883071899,0.9637132883071899,6075,0.0,0.0
0.0,1.0050156699949484,0.9637132883071899,0.9637132883071899,3375,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,10800,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,14175,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,4725,0.0,0.0
0.0,0.9499462172466097,0.9086438417434692,0.9086438417434692,11475,0.0,0.0
0.0,0.9086441957278002,0.8535748720169067,0.8535748720169067,47250,0.0,0.0
0.0,0.8811095338723535,0.8535748720169067,0.8535748720169067,675,0.0,0.0
0.0,0.853574645954952,0.798505425453186,0.798505425453186,12825,0.0,0.0
0.0,0.8260400800163147,0.798505425453186,0.798505425453186,15525,0.0,0.0
0.0,0.8260400800163147,0.798505425453186,0.798505425453186,14175,0.0,0.0
0.0,0.8260400800163147,0.798505425453186,0.798505425453186,11475,0.0,0.0
0.0,0.8122729277225789,0.7709706425666809,0.7709706425666809,35100,0.0,0.0
0.0,0.8535744813743928,0.8122729063034059,0.8122729063034058,24300,0.0,0.0
0.0,0.8535744813743928,0.8122729063034059,0.8122729063034058,13500,0.0,0.0
0.0,0.8811095338723535,0.8535748720169067,0.8535748720169067,19575,0.0,0.0
0.0,0.8948772636103931,0.8535748720169067,0.8535748720169067,8775,0.0,0.0
0.0,0.8948772636103931,0.8535748720169067,0.8535748720169067,4050,0.0,0.0
0.0,0.9086430911952942,0.8811084628105165,0.8811084628105164,8775,0.0,0.0
0.0,0.9086430911952942,0.8811084628105165,0.8811084628105164,20250,0.0,0.0
0.0,0.9361777195800719,0.8811084628105165,0.8811084628105164,20250,0.0,0.0
0.0,0.936178599114267,0.894877016544342,0.894877016544342,39825,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,10800,0.0,0.0
0.0,0.9637136477801882,0.936178982257843,0.936178982257843,22275,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,44550,0.0,0.0
0.0,1.0187829750321122,0.9912483096122742,0.9912483096122742,91125,0.0,0.0
0.0,0.9637135745808467,0.9224119782447815,0.9224119782447815,45900,0.0,0.0
0.0,0.9637131440007752,0.9086438417434692,0.9086438417434692,5400,0.0,0.0
0.0,0.9637135745808467,0.9224119782447815,0.9224119782447815,9450,0.0,0.0
0.0,0.9637136477801882,0.936178982257843,0.936178982257843,15525,0.0,0.0
0.0,0.9774810147432564,0.9637132883071899,0.9637132883071899,13500,0.0,0.0
0.0,1.0187825988105736,0.9637132883071899,0.9637132883071899,12150,0.0,0.0
0.0,0.9912479435588818,0.9637132883071899,0.9637132883071899,4050,0.0,0.0
0.0,0.9912479435588818,0.9637132883071899,0.9637132883071899,30375,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,11475,0.0,0.0
0.0,0.9774808683752626,0.9086438417434692,0.9086438417434692,3375,0.0,0.0
0.0,0.9912483133025335,0.936178982257843,0.936178982257843,7425,0.0,0.0
0.0,0.9224108041975145,0.8811084628105165,0.8811084628105164,45225,0.0,0.0
0.0,0.8673422564467258,0.8260399699211121,0.8260399699211121,17550,0.0,0.0
0.0,0.936178599114267,0.894877016544342,0.894877016544342,49950,0.0,0.0
0.0,0.9224108041975145,0.8811084628105165,0.8811084628105164,3375,0.0,0.0
0.0,0.9361777195800719,0.8811084628105165,0.8811084628105164,11475,0.0,0.0
0.0,0.9086430911952942,0.8811084628105165,0.8811084628105164,15525,0.0,0.0
0.0,0.8811095338723535,0.8535748720169067,0.8535748720169067,3375,0.0,0.0
0.0,0.8811091830832135,0.8260399699211121,0.8260399699211121,3375,0.0,0.0
0.0,0.867342372046727,0.798505425453186,0.798505425453186,7425,0.0,0.0
0.0,0.8260400004987701,0.7847384214401245,0.7847384214401245,65475,0.0,0.0
0.7847384214401245,0.7847384214401245,0.7847384214401245,0.7847384214401245,0,0.0,0.0
0.0,0.8260400004987701,0.7847384214401245,0.7847384214401245,35100,0.0,0.0
0.0,0.8260400800163147,0.798505425453186,0.798505425453186,4050,0.0,0.0
0.0,0.8260400004987701,0.7847384214401245,0.7847384214401245,12150,0.0,0.0
0.0,0.8535745321899231,0.8260399699211121,0.8260399699211121,56700,0.0,0.0
0.0,0.9086441957278002,0.8535748720169067,0.8535748720169067,33750,0.0,0.0
0.0,0.9637123479648497,0.8811084628105165,0.8811084628105164,32400,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,45900,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,32400,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,20250,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,14175,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,15525,0.0,0.0
0.0,0.9086430911952942,0.8811084628105165,0.8811084628105164,16200,0.0,0.0
0.0,0.9224108041975145,0.8811084628105165,0.8811084628105164,31050,0.0,0.0
0.0,0.9224108041975145,0.8811084628105165,0.8811084628105164,2025,0.0,0.0
0.0,0.9361777195800719,0.8811084628105165,0.8811084628105164,61425,0.0,0.0
0.0,0.9361777195800719,0.8811084628105165,0.8811084628105164,13500,0.0,0.0
0.0,0.936178599114267,0.894877016544342,0.894877016544342,12150,0.0,0.0
0.0,0.9361784928721223,0.9086438417434692,0.9086438417434692,50625,0.0,0.0
0.0,0.9912479435588818,0.9637132883071899,0.9637132883071899,56700,0.0,0.0
0.0,1.0463173937999075,1.0187827348709106,1.0187827348709106,75600,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,22275,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,24975,0.0,0.0
0.0,1.0738521708852518,1.032550573348999,1.032550573348999,17550,0.0,0.0
0.0,1.0738519641043993,1.0187827348709106,1.0187827348709106,8775,0.0,0.0
0.0,1.0876196353573446,1.0463173389434814,1.0463173389434814,19575,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,8100,0.0,0.0
0.0,1.0876196353573446,1.0463173389434814,1.0463173389434814,14850,0.0,0.0
0.0,1.0876196353573446,1.0463173389434814,1.0463173389434814,6075,0.0,0.0
0.0,1.0876198400900814,1.0600851774215698,1.0600851774215698,34425,0.0,0.0
0.0,1.0738521099454976,1.0600851774215698,1.0600851774215698,10125,0.0,0.0
0.0,1.0876198400900814,1.0600851774215698,1.0600851774215698,66825,0.0,0.0
0.0,1.073851907804388,1.0463173389434814,1.0463173389434814,8775,0.0,0.0
0.0,1.1013865652897954,1.0463173389434814,1.0463173389434814,16875,0.0,0.0
0.0,1.101386356872448,1.0738517045974731,1.0738517045974731,49275,0.0,0.0
0.0,1.101386356872448,1.0738517045974731,1.0738517045974731,16200,0.0,0.0
0.0,1.1289215534007258,1.0876191854476929,1.0876191854476929,24975,0.0,0.0
0.0,1.1289217573602792,1.101386308670044,1.101386308670044,29700,0.0,0.0
0.0,1.1426886840850767,1.101386308670044,1.101386308670044,9450,0.0,0.0
0.0,1.1289217573602792,1.101386308670044,1.101386308670044,12150,0.0,0.0
0.0,1.1013865652897954,1.0463173389434814,1.0463173389434814,25650,0.0,0.0
0.0,1.101386356872448,1.0738517045974731,1.0738517045974731,17550,0.0,0.0
0.0,1.101386772614009,1.0600851774215698,1.0600851774215698,33075,0.0,0.0
0.0,1.0876198400900814,1.0600851774215698,1.0600851774215698,14850,0.0,0.0
0.0,1.1013861096852533,1.0876191854476929,1.0876191854476929,35775,0.0,0.0
0.0,1.1289215534007258,1.0876191854476929,1.0876191854476929,14850,0.0,0.0
0.0,1.0876196353573446,1.0463173389434814,1.0463173389434814,45225,0.0,0.0
0.0,1.0463176897511068,1.0050160884857178,1.0050160884857178,43875,0.0,0.0
0.0,1.0738521708852518,1.032550573348999,1.032550573348999,10800,0.0,0.0
0.0,1.0738521708852518,1.032550573348999,1.032550573348999,24300,0.0,0.0
0.0,1.1289215534007258,1.0876191854476929,1.0876191854476929,47250,0.0,0.0
0.0,1.1702232010603613,1.128921627998352,1.128921627998352,57375,0.0,0.0
0.0,1.3354308998310376,1.3216639757156372,1.3216639757156372,181575,0.0,0.0
0.0,1.3767332674175765,1.3216639757156372,1.3216639757156372,78975,0.0,0.0
0.0,1.5970105850936689,1.5419412851333618,1.5419412851333618,263925,0.0,0.0
0.0,1.4318032838915773,1.4042686223983765,1.4042686223983765,160650,0.0,0.0
0.0,1.4731045729481227,1.4318029880523682,1.4318029880523682,151200,0.0,0.0
0.0,1.5694756441212168,1.5281741619110107,1.5281741619110107,110025,0.0,0.0
0.0,1.7622190883430076,1.7209175825119019,1.7209175825119019,105975,0.0,0.0
0.0,1.679614422783816,1.6383129358291626,1.6383129358291626,110700,0.0,0.0
0.0,1.59701074986067,1.5694760084152222,1.5694760084152222,148500,0.0,0.0
0.0,1.5557090585102553,1.514406681060791,1.514406681060791,99900,0.0,0.0
0.0,1.5419414221114651,1.514406681060791,1.514406681060791,16875,0.0,0.0
0.0,1.5694758464890388,1.5419412851333618,1.5419412851333618,24975,0.0,0.0
0.0,1.5281746983604165,1.4868723154067993,1.4868723154067993,21600,0.0,0.0
0.0,1.5006399536403308,1.4868723154067993,1.4868723154067993,14175,0.0,0.0
0.0,1.4868722996603456,1.4318029880523682,1.4318029880523682,71550,0.0,0.0
0.0,1.486872732786944,1.4593380689620972,1.4593380689620972,9450,0.0,0.0
0.0,1.514406645576645,1.4731043577194214,1.4731043577194214,24975,0.0,0.0
0.0,1.514406645576645,1.4731043577194214,1.4731043577194214,12825,0.0,0.0
0.0,1.486872732786944,1.4593380689620972,1.4593380689620972,12825,0.0,0.0
0.0,1.4731045729481227,1.4318029880523682,1.4318029880523682,41175,0.0,0.0
0.0,1.45933792835506,1.418035626411438,1.418035626411438,20250,0.0,0.0
0.0,1.4593369974233175,1.4455692768096924,1.4455692768096924,58725,0.0,0.0
0.0,1.4868716410304639,1.4455692768096924,1.4455692768096924,41175,0.0,0.0
0.0,1.59701074986067,1.5694760084152222,1.5694760084152222,54675,0.0,0.0
0.0,1.6245454168450095,1.597010850906372,1.597010850906372,44550,0.0,0.0
0.0,1.6520795926639449,1.6245448589324951,1.6245448589324951,49950,0.0,0.0
0.0,1.6520795926639449,1.6245448589324951,1.6245448589324951,48600,0.0,0.0
0.0,1.6245454168450095,1.597010850906372,1.597010850906372,61425,0.0,0.0
0.0,1.5694758464890388,1.5419412851333618,1.5419412851333618,22950,0.0,0.0
0.0,1.59701074986067,1.5694760084152222,1.5694760084152222,14175,0.0,0.0
0.0,1.59701074986067,1.5694760084152222,1.5694760084152222,17550,0.0,0.0
0.0,1.59701074986067,1.5694760084152222,1.5694760084152222,24300,0.0,0.0
0.0,1.59701074986067,1.5694760084152222,1.5694760084152222,24300,0.0,0.0
0.0,1.6933818193304704,1.6796141862869263,1.6796141862869263,39150,0.0,0.0
0.0,1.8998935549727187,1.872358798980713,1.872358798980713,81000,0.0,0.0
0.0,1.8448224232400716,1.8172876834869385,1.8172876834869385,121500,0.0,0.0
0.0,1.7897516426302176,1.762216925621033,1.7622169256210327,38475,0.0,0.0
0.0,1.7759868582615803,1.7346844673156738,1.7346844673156738,32400,0.0,0.0
0.0,1.762218998955188,1.748452067375183,1.748452067375183,19575,0.0,0.0
0.0,1.6933818193304704,1.6796141862869263,1.6796141862869263,49950,0.0,0.0
0.0,1.7071487433783121,1.6796141862869263,1.6796141862869263,35100,0.0,0.0
0.0,1.6796145021110351,1.6520799398422241,1.6520799398422241,8100,0.0,0.0
0.0,1.6520795926639449,1.6245448589324951,1.6245448589324951,62100,0.0,0.0
0.0,1.6107785328006705,1.5832439661026,1.5832439661026,29700,0.0,0.0
0.0,1.7346839323973444,1.6933822631835938,1.6933822631835938,68850,0.0,0.0
0.0,1.7209165536707818,1.6796141862869263,1.6796141862869263,8775,0.0,0.0
0.0,1.6796145021110351,1.6520799398422241,1.6520799398422241,18900,0.0,0.0
0.0,1.7071487433783121,1.6796141862869263,1.6796141862869263,27675,0.0,0.0
0.0,1.831055575918527,1.7897531986236572,1.7897531986236572,47250,0.0,0.0
0.0,1.720917562396368,1.7071497440338135,1.7071497440338135,51300,0.0,0.0
0.0,1.7071487433783121,1.6796141862869263,1.6796141862869263,29025,0.0,0.0
0.0,1.6933821377433584,1.6520799398422241,1.6520799398422241,14175,0.0,0.0
0.0,1.6796145021110351,1.6520799398422241,1.6520799398422241,29700,0.0,0.0
0.0,1.6796145021110351,1.6520799398422241,1.6520799398422241,10800,0.0,0.0
0.0,1.6796145021110351,1.6520799398422241,1.6520799398422241,7425,0.0,0.0
0.0,1.665847225403052,1.6245448589324951,1.6245448589324951,6075,0.0,0.0
0.0,1.6520795926639449,1.6245448589324951,1.6245448589324951,17550,0.0,0.0
0.0,1.679614422783816,1.6383129358291626,1.6383129358291626,25650,0.0,0.0
