Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-03-19 00:00:00-05:00,0.0,0.38557425141334534,0.37700593699564194,0.38557425141334534,144418,0.0,0.0
1962-03-20 00:00:00-05:00,0.0,0.38557425141334534,0.38021912224448656,0.38557425141334534,46465,0.0,0.0
1962-03-21 00:00:00-05:00,0.0,0.3866449288083085,0.3802187442779541,0.3802187442779541,16325,0.0,0.0
1962-03-22 00:00:00-05:00,0.0,0.384503177014736,0.3791479468345642,0.3791479468345642,31395,0.0,0.0
1962-03-23 00:00:00-05:00,0.0,0.38128992836620246,0.37700578570365906,0.37700578570365906,16325,0.0,0.0
1962-03-26 00:00:00-05:00,0.0,0.3770059696444122,0.3737928867340088,0.3737928867340088,21349,0.0,0.0
1962-03-27 00:00:00-05:00,0.0,0.3705795599641,0.36415329575538635,0.36415329575538635,40186,0.0,0.0
1962-03-28 00:00:00-05:00,0.0,0.36843743920326233,0.3662953169193417,0.36843743920326233,21349,0.0,0.0
1962-03-29 00:00:00-05:00,0.0,0.37700572310567226,0.367366378061302,0.36843743920326233,28884,0.0,0.0
1962-03-30 00:00:00-05:00,0.0,0.36629536679431945,0.3587981173588812,0.36308225989341736,54000,0.0,0.0
1962-04-02 00:00:00-05:00,0.0,0.3641534623476776,0.35986929280000707,0.3620113134384155,18837,0.0,0.0
1962-04-03 00:00:00-05:00,0.0,0.3652243209004272,0.3598690927028656,0.3598690927028656,33907,0.0,0.0
1962-04-04 00:00:00-05:00,0.0,0.3641534668969486,0.35879823565483093,0.35879823565483093,33907,0.0,0.0
1962-04-05 00:00:00-05:00,0.0,0.35986912549376876,0.3566560447216034,0.3566560447216034,32651,0.0,0.0
1962-04-06 00:00:00-05:00,0.0,0.36308225989341736,0.3587981173588812,0.36308225989341736,28884,0.0,0.0
1962-04-09 00:00:00-05:00,0.0,0.36415334683537653,0.35986917864667783,0.36308225989341736,46465,0.0,0.0
1962-04-10 00:00:00-05:00,0.0,0.36629548298608605,0.3620113134384155,0.3620113134384155,51488,0.0,0.0
1962-04-11 00:00:00-05:00,0.0,0.3662952793158076,0.3598690927028656,0.3598690927028656,12558,0.0,0.0
1962-04-12 00:00:00-05:00,0.0,0.3630822929276736,0.35451400707903435,0.3555850684642792,17581,0.0,0.0
1962-04-13 00:00:00-05:00,0.0,0.35558490982607793,0.3459455668926239,0.3459455668926239,26372,0.0,0.0
1962-04-16 00:00:00-05:00,0.0,0.35558505481581226,0.34701676929605063,0.34808772802352905,35163,0.0,0.0
1962-04-17 00:00:00-05:00,0.0,0.3502297079056464,0.3459455668926239,0.3459455668926239,22604,0.0,0.0
1962-04-18 00:00:00-05:00,0.0,0.353442932127544,0.34808772802352905,0.34808772802352905,32651,0.0,0.0
1962-04-19 00:00:00-05:00,0.0,0.36629557609558105,0.3534431154939151,0.36629557609558105,41442,0.0,0.0
1962-04-23 00:00:00-05:00,0.0,0.3727215796225806,0.36415329575538635,0.36415329575538635,26372,0.0,0.0
1962-04-24 00:00:00-05:00,0.0,0.36950868431782546,0.36522454023361206,0.36522454023361206,28884,0.0,0.0
1962-04-25 00:00:00-05:00,0.0,0.36415329575538635,0.3577270058925137,0.36415329575538635,38930,0.0,0.0
1962-04-26 00:00:00-05:00,0.0,0.36843762264260027,0.3620113295537646,0.36522454023361206,38930,0.0,0.0
1962-04-27 00:00:00-05:00,0.0,0.36843773525394446,0.353443149413654,0.3545142114162445,54000,0.0,0.0
1962-04-30 00:00:00-04:00,0.0,0.35130109367622014,0.3448747992515564,0.3448747992515564,55255,0.0,0.0
1962-05-01 00:00:00-04:00,0.0,0.35022979974746704,0.33951936744382133,0.35022979974746704,77860,0.0,0.0
1962-05-02 00:00:00-04:00,0.0,0.3513007364916183,0.34487444860087507,0.3491586148738861,27628,0.0,0.0
1962-05-03 00:00:00-04:00,0.0,0.3555850684642792,0.34594572123039513,0.3555850684642792,54000,0.0,0.0
1962-05-04 00:00:00-04:00,0.0,0.35665633542142555,0.34808794201742027,0.3545142114162445,80372,0.0,0.0
1962-05-07 00:00:00-04:00,0.0,0.3587979972769082,0.35130077600479126,0.35130077600479126,20093,0.0,0.0
1962-05-08 00:00:00-04:00,0.0,0.35558491710551754,0.35130077600479126,0.35130077600479126,7535,0.0,0.0
1962-05-09 00:00:00-04:00,0.0,0.3491587893676632,0.3438035596094843,0.34808772802352905,30139,0.0,0.0
1962-05-10 00:00:00-04:00,0.0,0.347016627800033,0.3438034194236523,0.3459455668926239,21349,0.0,0.0
1962-05-11 00:00:00-04:00,0.0,0.35130109367622014,0.3448747992515564,0.3448747992515564,35163,0.0,0.0
1962-05-14 00:00:00-04:00,0.0,0.3587980840203991,0.34273255100865146,0.35022979974746704,71581,0.0,0.0
1962-05-15 00:00:00-04:00,0.0,0.3597328688569875,0.34980154492869253,0.35531890392303467,49247,0.032489,1.02
1962-05-16 00:00:00-04:00,0.0,0.35531890392303467,0.35090504264038735,0.35531890392303467,23392,0.0,0.0
1962-05-17 00:00:00-04:00,0.0,0.3586292069219793,0.3509048819541931,0.3509048819541931,12312,0.0,0.0
1962-05-18 00:00:00-04:00,0.0,0.35311190484178717,0.3475944697856903,0.3475944697856903,22161,0.0,0.0
1962-05-21 00:00:00-04:00,0.0,0.3531116644435941,0.34759423314376087,0.352008193731308,17237,0.0,0.0
1962-05-22 00:00:00-04:00,0.0,0.35200828904028103,0.33766311407089233,0.33766311407089233,61559,0.0,0.0
1962-05-23 00:00:00-04:00,0.0,0.3431804314400936,0.32883525804600916,0.33435261249542236,65253,0.0,0.0
1962-05-24 00:00:00-04:00,0.0,0.335456083385305,0.3310422516513845,0.33435261249542236,43091,0.0,0.0
1962-05-25 00:00:00-04:00,0.0,0.34207703278896273,0.33324921131134033,0.33324921131134033,33242,0.0,0.0
1962-05-28 00:00:00-04:00,0.0,0.3387670773465931,0.3178010474486969,0.32442188262939453,60328,0.0,0.0
1962-05-29 00:00:00-04:00,0.0,0.34207701683044434,0.3178006514199882,0.34207701683044434,84952,0.0,0.0
1962-05-31 00:00:00-04:00,0.0,0.3575258734335979,0.35311201215095056,0.35531890392303467,66484,0.0,0.0
1962-06-01 00:00:00-04:00,0.0,0.3575258734335979,0.35311201215095056,0.35531890392303467,40629,0.0,0.0
1962-06-04 00:00:00-04:00,0.0,0.3542156231400797,0.3442842960357666,0.3442842960357666,62790,0.0,0.0
1962-06-05 00:00:00-04:00,0.0,0.33876706733537765,0.3354565721043296,0.33656007051467896,27086,0.0,0.0
1962-06-06 00:00:00-04:00,0.0,0.34649115318855006,0.3398703229336027,0.34318068623542786,19699,0.0,0.0
1962-06-07 00:00:00-04:00,0.0,0.3464912474155426,0.34428425157139403,0.3464912474155426,20930,0.0,0.0
1962-06-08 00:00:00-04:00,0.0,0.34980143862556534,0.3365597551504076,0.3475944697856903,35704,0.0,0.0
1962-06-11 00:00:00-04:00,0.0,0.34649129216494906,0.3398704592544097,0.3442842960357666,33242,0.0,0.0
1962-06-12 00:00:00-04:00,0.0,0.3475943272576195,0.336559617147025,0.33766311407089233,18468,0.0,0.0
1962-06-13 00:00:00-04:00,0.0,0.33987010791862704,0.3310422880045356,0.33766311407089233,29548,0.0,0.0
1962-06-14 00:00:00-04:00,0.0,0.3453879023204169,0.33324960119647373,0.33656007051467896,57866,0.0,0.0
1962-06-15 00:00:00-04:00,0.0,0.3409734070301056,0.32993872504099214,0.3409734070301056,36935,0.0,0.0
1962-06-18 00:00:00-04:00,0.0,0.3442842960357666,0.3332494967796969,0.3442842960357666,22161,0.0,0.0
1962-06-19 00:00:00-04:00,0.0,0.3453874821211291,0.3387666551910047,0.34207701683044434,12312,0.0,0.0
1962-06-20 00:00:00-04:00,0.0,0.34759425768405794,0.33876654318813043,0.3409734070301056,16005,0.0,0.0
1962-06-21 00:00:00-04:00,0.0,0.3431805944992339,0.32773191696216303,0.33104240894317627,38167,0.0,0.0
1962-06-22 00:00:00-04:00,0.0,0.3321457971333631,0.3277318348441458,0.3299388289451599,29548,0.0,0.0
1962-06-25 00:00:00-04:00,0.0,0.3299390029707554,0.32662853598594666,0.32662853598594666,62790,0.0,0.0
1962-06-26 00:00:00-04:00,0.0,0.333249366304266,0.32662853598594666,0.32662853598594666,33242,0.0,0.0
1962-06-27 00:00:00-04:00,0.0,0.3310425006032998,0.32662853598594666,0.32662853598594666,35704,0.0,0.0
1962-06-28 00:00:00-04:00,0.0,0.3376632374282986,0.32773191696216303,0.33104240894317627,22161,0.0,0.0
1962-06-29 00:00:00-04:00,0.0,0.3343527084306525,0.3288353523981541,0.33324921131134033,36935,0.0,0.0
1962-07-02 00:00:00-04:00,0.0,0.33545631170272827,0.32883548185718,0.33545631170272827,22161,0.0,0.0
1962-07-03 00:00:00-04:00,0.0,0.33987010791862704,0.336559617147025,0.33766311407089233,29548,0.0,0.0
1962-07-05 00:00:00-04:00,0.0,0.34428398505329705,0.3365596610553407,0.34207701683044434,34473,0.0,0.0
1962-07-06 00:00:00-04:00,0.0,0.35090470921236705,0.34759424513569653,0.3498012125492096,22161,0.0,0.0
1962-07-09 00:00:00-04:00,0.0,0.35311198234558105,0.34980151540275195,0.35311198234558105,23392,0.0,0.0
1962-07-10 00:00:00-04:00,0.0,0.3641466994028502,0.35311198234558105,0.35311198234558105,45554,0.0,0.0
1962-07-11 00:00:00-04:00,0.0,0.3608363361113179,0.35311198234558105,0.35311198234558105,32011,0.0,0.0
1962-07-12 00:00:00-04:00,0.0,0.36635350853476606,0.35642221570014954,0.35642221570014954,22161,0.0,0.0
1962-07-13 00:00:00-04:00,0.0,0.36083592717415675,0.35752543807029724,0.35752543807029724,16005,0.0,0.0
1962-07-16 00:00:00-04:00,0.0,0.3608363361113179,0.35311198234558105,0.35311198234558105,20930,0.0,0.0
1962-07-17 00:00:00-04:00,0.0,0.3553185663009879,0.3498012125492096,0.3498012125492096,113269,0.0,0.0
1962-07-18 00:00:00-04:00,0.0,0.3542154799641322,0.34980151540275195,0.35311198234558105,45554,0.0,0.0
1962-07-19 00:00:00-04:00,0.0,0.3531118504541424,0.3509048819541931,0.3509048819541931,43091,0.0,0.0
1962-07-20 00:00:00-04:00,0.0,0.35311198234558105,0.35090501302130306,0.35311198234558105,77564,0.0,0.0
1962-07-23 00:00:00-04:00,0.0,0.3542154799641322,0.35311198234558105,0.35311198234558105,28317,0.0,0.0
1962-07-24 00:00:00-04:00,0.0,0.35311198234558105,0.35090501302130306,0.35311198234558105,19699,0.0,0.0
1962-07-25 00:00:00-04:00,0.0,0.35311198234558105,0.3486980177842008,0.35311198234558105,46785,0.0,0.0
1962-07-26 00:00:00-04:00,0.0,0.3531116827748516,0.3486977219581604,0.3486977219581604,30780,0.0,0.0
1962-07-27 00:00:00-04:00,0.0,0.3486979412492186,0.3453875786842708,0.3475944697856903,23392,0.0,0.0
1962-07-30 00:00:00-04:00,0.0,0.3442838669284068,0.33987003564834595,0.33987003564834595,30780,0.0,0.0
1962-07-31 00:00:00-04:00,0.0,0.34207701683044434,0.33545616398750866,0.34207701683044434,24624,0.0,0.0
1962-08-01 00:00:00-04:00,0.0,0.34649086463227446,0.3409734070301056,0.3409734070301056,35704,0.0,0.0
1962-08-02 00:00:00-04:00,0.0,0.3420769037330999,0.33987003989112474,0.3409734070301056,14774,0.0,0.0
1962-08-03 00:00:00-04:00,0.0,0.3442838712262858,0.3376630464851361,0.3409734070301056,30780,0.0,0.0
1962-08-06 00:00:00-04:00,0.0,0.34318066501484656,0.33545631170272827,0.33545631170272827,34473,0.0,0.0
1962-08-07 00:00:00-04:00,0.0,0.33545624277428976,0.33104240894317627,0.33104240894317627,13543,0.0,0.0
1962-08-08 00:00:00-04:00,0.0,0.3343527713601027,0.32883541428916746,0.33104240894317627,9849,0.0,0.0
1962-08-09 00:00:00-04:00,0.0,0.33214597232301973,0.32662853598594666,0.32662853598594666,178521,0.0,0.0
1962-08-10 00:00:00-04:00,0.0,0.3288353979587555,0.3277319006865523,0.3288353979587555,30780,0.0,0.0
1962-08-13 00:00:00-04:00,0.0,0.328835505338211,0.32552514200470034,0.32662853598594666,132968,0.0,0.0
1962-08-14 00:00:00-04:00,0.0,0.33131379868141264,0.32573616693433316,0.32796725630760193,30780,0.032489,0.0
1962-08-15 00:00:00-04:00,0.0,0.33019813895225525,0.3279671290328574,0.33019813895225525,18468,0.0,0.0
1962-08-16 00:00:00-04:00,0.0,0.3313136448510607,0.3268515467643738,0.3268515467643738,33242,0.0,0.0
1962-08-17 00:00:00-04:00,0.0,0.33019813895225525,0.326851571681126,0.33019813895225525,27086,0.0,0.0
1962-08-20 00:00:00-04:00,0.0,0.3313136701079704,0.3290826863845888,0.33019813895225525,27086,0.0,0.0
1962-08-21 00:00:00-04:00,0.0,0.33019815023571203,0.3279671402400766,0.3290826976299286,38167,0.0,0.0
1962-08-22 00:00:00-04:00,0.0,0.33019813895225525,0.3290826863845888,0.33019813895225525,43091,0.0,0.0
1962-08-23 00:00:00-04:00,0.0,0.3313136701079704,0.33019813895225525,0.33019813895225525,55403,0.0,0.0
1962-08-24 00:00:00-04:00,0.0,0.33131379868141264,0.32796725630760193,0.32796725630760193,27086,0.0,0.0
1962-08-27 00:00:00-04:00,0.0,0.3301982670927915,0.32796725630760193,0.32796725630760193,16005,0.0,0.0
1962-08-28 00:00:00-04:00,0.0,0.3290826976299286,0.32685158285022464,0.3290826976299286,52941,0.0,0.0
1962-08-29 00:00:00-04:00,0.0,0.3301981137803854,0.3268515467643738,0.3268515467643738,34473,0.0,0.0
1962-08-30 00:00:00-04:00,0.0,0.32796698434898425,0.3257358968257904,0.3257358968257904,32011,0.0,0.0
1962-08-31 00:00:00-04:00,0.0,0.33019813895225525,0.3279671290328574,0.33019813895225525,82489,0.0,0.0
1962-09-04 00:00:00-04:00,0.0,0.33019813895225525,0.3279671290328574,0.33019813895225525,23392,0.0,0.0
1962-09-05 00:00:00-04:00,0.0,0.32796725630760193,0.32796725630760193,0.32796725630760193,17237,0.0,0.0
1962-09-06 00:00:00-04:00,0.0,0.33019813895225525,0.3279671290328574,0.33019813895225525,33242,0.0,0.0
1962-09-07 00:00:00-04:00,0.0,0.3435845375061035,0.3301980367988247,0.3435845375061035,180984,0.0,0.0
1962-09-10 00:00:00-04:00,0.0,0.34916216536311123,0.33689122166244373,0.3435845375061035,33242,0.0,0.0
1962-09-11 00:00:00-04:00,0.0,0.34358450407021596,0.33800674577596646,0.3424689471721649,36935,0.0,0.0
1962-09-12 00:00:00-04:00,0.0,0.34804657101631165,0.33800674240599016,0.34804657101631165,43091,0.0,0.0
1962-09-13 00:00:00-04:00,0.0,0.3569710585951225,0.3480467559342252,0.3502778708934784,38167,0.0,0.0
1962-09-14 00:00:00-04:00,0.0,0.35473975165397675,0.34804654187288203,0.3536241948604584,41860,0.0,0.0
1962-09-17 00:00:00-04:00,0.0,0.35697123408317566,0.35250902816705565,0.35697123408317566,34473,0.0,0.0
1962-09-18 00:00:00-04:00,0.0,0.36477988670509603,0.35474002500311463,0.36366432905197144,67715,0.0,0.0
1962-09-19 00:00:00-04:00,0.0,0.36366429707479214,0.3547399938106537,0.3547399938106537,27086,0.0,0.0
1962-09-20 00:00:00-04:00,0.0,0.36477976058170425,0.352508787816189,0.36143308877944946,57866,0.0,0.0
1962-09-21 00:00:00-04:00,0.0,0.3614329352390684,0.35250863806693994,0.3536241948604584,62790,0.0,0.0
1962-09-24 00:00:00-04:00,0.0,0.36031743481247464,0.34804657101631165,0.34804657101631165,51710,0.0,0.0
1962-09-25 00:00:00-04:00,0.0,0.3603178033831613,0.3536245861950937,0.35697123408317566,61559,0.0,0.0
1962-09-26 00:00:00-04:00,0.0,0.36031743481247464,0.34804657101631165,0.34804657101631165,51710,0.0,0.0
1962-09-27 00:00:00-04:00,0.0,0.35808664027973186,0.3491623370155934,0.3547399938106537,32011,0.0,0.0
1962-09-28 00:00:00-04:00,0.0,0.3547401786799203,0.3491625189781189,0.3491625189781189,33242,0.0,0.0
1962-10-01 00:00:00-04:00,0.0,0.3547398194161271,0.3435845375061035,0.3435845375061035,33242,0.0,0.0
1962-10-02 00:00:00-04:00,0.0,0.3480466572932834,0.34246902865203827,0.3458155691623688,18468,0.0,0.0
1962-10-03 00:00:00-04:00,0.0,0.346931126325832,0.3447000119989056,0.3458155691623688,29548,0.0,0.0
1962-10-04 00:00:00-04:00,0.0,0.3547399938106537,0.3458156905465152,0.3547399938106537,49247,0.0,0.0
1962-10-05 00:00:00-04:00,0.0,0.36031765060571397,0.3547399938106537,0.3547399938106537,24624,0.0,0.0
1962-10-08 00:00:00-04:00,0.0,0.35697087644038866,0.35362423190525044,0.3558553457260132,17237,0.0,0.0
1962-10-09 00:00:00-04:00,0.0,0.3592020571231842,0.35585551577291213,0.3592020571231842,27086,0.0,0.0
1962-10-10 00:00:00-04:00,0.0,0.36477976058170425,0.36031755770804547,0.36143308877944946,59097,0.0,0.0
1962-10-11 00:00:00-04:00,0.0,0.36477976058170425,0.3592020004406272,0.36143308877944946,39398,0.0,0.0
1962-10-12 00:00:00-04:00,0.0,0.3658951901633796,0.3625486493110657,0.3625486493110657,17237,0.0,0.0
1962-10-15 00:00:00-04:00,0.0,0.36589527130126953,0.36254872970685437,0.36589527130126953,45554,0.0,0.0
1962-10-16 00:00:00-04:00,0.0,0.369241863926279,0.36589521803498054,0.3681263327598572,48016,0.0,0.0
1962-10-17 00:00:00-04:00,0.0,0.3748195767402649,0.3692419200602136,0.3748195767402649,40629,0.0,0.0
1962-10-18 00:00:00-04:00,0.0,0.3748194978944242,0.3647797703742981,0.3647797703742981,44323,0.0,0.0
1962-10-19 00:00:00-04:00,0.0,0.36589531337810405,0.3592021246354964,0.36366432905197144,46785,0.0,0.0
1962-10-22 00:00:00-04:00,0.0,0.3625488932432052,0.35585570225116975,0.35697123408317566,32011,0.0,0.0
1962-10-23 00:00:00-04:00,0.0,0.36143290084952095,0.3525086045265198,0.3525086045265198,49247,0.0,0.0
1962-10-24 00:00:00-04:00,0.0,0.36031755805015564,0.34916224732552414,0.36031755805015564,49247,0.0,0.0
1962-10-25 00:00:00-04:00,0.0,0.35920227776165786,0.349162516563869,0.35808682441711426,44323,0.0,0.0
1962-10-26 00:00:00-04:00,0.0,0.3725884152827454,0.3580864624263365,0.36924174427986145,57866,0.0,0.0
1962-10-29 00:00:00-05:00,0.0,0.37481939830462796,0.36924174427986145,0.36924174427986145,57866,0.0,0.0
1962-10-30 00:00:00-05:00,0.0,0.3781660498142885,0.3692417508244678,0.377050518989563,99726,0.0,0.0
1962-10-31 00:00:00-05:00,0.0,0.3759352967627217,0.37258875370025635,0.37258875370025635,182215,0.0,0.0
1962-11-01 00:00:00-05:00,0.0,0.3748195767402649,0.3681263887242034,0.3748195767402649,125581,0.0,0.0
1962-11-02 00:00:00-05:00,0.0,0.377050518989563,0.3748194049480951,0.377050518989563,41860,0.0,0.0
1962-11-05 00:00:00-05:00,0.0,0.37928178067236734,0.37370401920823415,0.3748195767402649,27086,0.0,0.0
1962-11-07 00:00:00-05:00,0.0,0.3803973315069464,0.37481967338867866,0.3792818784713745,52941,0.0,0.0
1962-11-08 00:00:00-05:00,0.0,0.3803969952070562,0.3714728024995478,0.375934898853302,27086,0.0,0.0
1962-11-09 00:00:00-05:00,0.0,0.3792818784713745,0.36924201527041095,0.3792818784713745,71409,0.0,0.0
1962-11-12 00:00:00-05:00,0.0,0.38039705907172244,0.3748194049480951,0.377050518989563,28317,0.0,0.0
1962-11-13 00:00:00-05:00,0.0,0.3851592679081602,0.3784020803458695,0.3817807137966156,59097,0.032489,0.0
1962-11-14 00:00:00-05:00,0.0,0.38741153478622437,0.38065437622742515,0.38741153478622437,75102,0.0,0.0
1962-11-15 00:00:00-05:00,0.0,0.3874114928493163,0.38065433502197266,0.38065433502197266,50478,0.0,0.0
1962-11-16 00:00:00-05:00,0.0,0.37840182018683116,0.36263506886358576,0.37389707565307617,60328,0.0,0.0
1962-11-19 00:00:00-05:00,0.0,0.37840213407942125,0.37389738580888204,0.37727591395378113,45554,0.0,0.0
1962-11-20 00:00:00-05:00,0.0,0.38403276010648835,0.37051842155742404,0.3795280158519745,28317,0.0,0.0
1962-11-21 00:00:00-05:00,0.0,0.3907902671664525,0.3851592209176789,0.38853785395622253,96032,0.0,0.0
1962-11-23 00:00:00-05:00,0.0,0.4009259045124054,0.38741156006654554,0.4009259045124054,105882,0.0,0.0
1962-11-26 00:00:00-05:00,0.0,0.4031783972187786,0.39979976415634155,0.39979976415634155,128043,0.0,0.0
1962-11-27 00:00:00-05:00,0.0,0.4054310369527804,0.39304279776548035,0.3964214324951172,125581,0.0,0.0
1962-11-28 00:00:00-05:00,0.0,0.4031783938407898,0.39304260052399026,0.4031783938407898,36935,0.0,0.0
1962-11-29 00:00:00-05:00,0.0,0.40205220098561595,0.3851592209176789,0.38853785395622253,64021,0.0,0.0
1962-11-30 00:00:00-05:00,0.0,0.3952947729973145,0.382906653356767,0.3851589858531952,34473,0.0,0.0
1962-12-03 00:00:00-05:00,0.0,0.3907901874645148,0.38628533551642535,0.3896639943122864,32011,0.0,0.0
1962-12-04 00:00:00-05:00,0.0,0.3907901874645148,0.3874115551150457,0.3896639943122864,35704,0.0,0.0
1962-12-05 00:00:00-05:00,0.0,0.3941686576507797,0.3885377191414181,0.3919162452220917,30780,0.0,0.0
1962-12-06 00:00:00-05:00,0.0,0.39332412293657243,0.3862854142995953,0.38853785395622253,36935,0.0,0.0
