Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-20 00:00:00-04:00,0.0,0.8535748371008551,0.7985056042671204,0.7985056042671204,16875,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.8535748371008551,0.7985056042671204,0.7985056042671204,4050,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.8535748371008551,0.7985056042671204,0.7985056042671204,6750,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.8398079055465936,0.7985056042671204,0.7985056042671204,40500,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.8398079055465936,0.7985056042671204,0.7985056042671204,8775,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.8122729905203518,0.7709707021713257,0.7709707021713257,39150,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.7985055979341809,0.7434362769126892,0.7434362769126892,33750,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.8535748371008551,0.7985056042671204,0.7985056042671204,35100,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.9637135865200978,0.9086442589759827,0.9086442589759827,118125,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.9086434978877848,0.867341935634613,0.867341935634613,153225,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.9774810059460151,0.9361786246299744,0.9361786246299744,104625,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,1.0738515871453325,1.018782377243042,1.018782377243042,117450,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,1.0738515871453325,1.018782377243042,1.018782377243042,104625,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,1.0738515871453325,1.018782377243042,1.018782377243042,57375,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,1.0738517989524154,1.0325502157211304,1.0325502157211304,40500,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,1.07385235146033,1.060085415840149,1.060085415840149,54675,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,1.101387020321528,1.060085415840149,1.060085415840149,74250,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,1.073852030150753,1.046317458152771,1.046317458152771,62100,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,1.0463173887878994,0.9912480711936951,0.9912480711936951,95175,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,1.0463169451016041,1.0050153732299805,1.0050153732299805,46575,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,1.0463170265064243,1.018782377243042,1.018782377243042,29700,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,1.073852030150753,1.046317458152771,1.046317458152771,83700,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,1.0876197592722978,1.046317458152771,1.046317458152771,73575,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,1.073852030150753,1.046317458152771,1.046317458152771,27000,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,1.101387020321528,1.060085415840149,1.060085415840149,22950,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,1.0600850986498052,1.046317458152771,1.046317458152771,18900,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,1.0738515871453325,1.018782377243042,1.018782377243042,42525,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,1.018782094725588,0.9637128114700316,0.9637128114700317,42525,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.9912474530978097,0.9637128114700316,0.9637128114700317,6075,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,1.005015172721722,0.9637128114700316,0.9637128114700317,3375,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,10800,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,14175,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,4725,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.949946653444413,0.9086442589759827,0.9086442589759827,11475,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.9086440053774878,0.8535746932029725,0.8535746932029724,47250,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.8811093492902301,0.8535746932029725,0.8535746932029724,675,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.8535748371008551,0.7985056042671204,0.7985056042671204,12825,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.8260402649962433,0.7985056042671204,0.7985056042671204,15525,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.8260402649962433,0.7985056042671204,0.7985056042671204,14175,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.8260402649962433,0.7985056042671204,0.7985056042671204,11475,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.8122729905203518,0.7709707021713257,0.7709707021713257,35100,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.8535747319158222,0.8122731447219849,0.8122731447219849,24300,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.8535747319158222,0.8122731447219849,0.8122731447219849,13500,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.8811093492902301,0.8535746932029725,0.8535746932029724,19575,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.8948770761440917,0.8535746932029725,0.8535746932029724,8775,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.8948770761440917,0.8535746932029725,0.8535746932029724,4050,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.9086438288027643,0.8811091780662538,0.8811091780662537,8775,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.9086438288027643,0.8811091780662538,0.8811091780662537,20250,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.9361784795392748,0.8811091780662538,0.8811091780662537,20250,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.936178474403068,0.8948768973350525,0.8948768973350525,39825,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.9361789227480402,0.9086442589759827,0.9086442589759827,10800,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.9637132796338568,0.9361786246299744,0.9361786246299744,22275,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,1.073852030150753,1.046317458152771,1.046317458152771,44550,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,1.0187827299907972,0.9912480711936951,0.9912480711936951,91125,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.9637133877604022,0.9224117994308472,0.9224117994308472,45900,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.9637135865200978,0.9086442589759827,0.9086442589759827,5400,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.9637133877604022,0.9224117994308472,0.9224117994308472,9450,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.9637132796338568,0.9361786246299744,0.9361786246299744,15525,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.977480531093944,0.9637128114700316,0.9637128114700317,13500,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,1.018782094725588,0.9637128114700316,0.9637128114700317,12150,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.9912474530978097,0.9637128114700316,0.9637128114700317,4050,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.9912474530978097,0.9637128114700316,0.9637128114700317,30375,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,11475,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.9774813172164705,0.9086442589759827,0.9086442589759827,3375,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,7425,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.9224115529811748,0.8811091780662538,0.8811091780662537,45225,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.8673424442014193,0.8260401487350464,0.8260401487350464,17550,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.936178474403068,0.8948768973350525,0.8948768973350525,49950,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.9224115529811748,0.8811091780662538,0.8811091780662537,3375,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.9361784795392748,0.8811091780662538,0.8811091780662537,11475,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.9086438288027643,0.8811091780662538,0.8811091780662537,15525,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.8811093492902301,0.8535746932029725,0.8535746932029724,3375,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.8811093738180513,0.8260401487350464,0.8260401487350464,3375,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.8673425662757166,0.7985056042671204,0.7985056042671204,7425,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.8260403142072584,0.7847387194633484,0.7847387194633484,65475,0.0,0.0
1981-02-06 00:00:00-05:00,0.7847387194633484,0.7847387194633484,0.7847387194633484,0.7847387194633484,0,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.8260403142072584,0.7847387194633484,0.7847387194633484,35100,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.8260402649962433,0.7985056042671204,0.7985056042671204,4050,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.8260403142072584,0.7847387194633484,0.7847387194633484,12150,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.8535747169642995,0.8260401487350464,0.8260401487350464,56700,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.9086440053774878,0.8535746932029725,0.8535746932029724,33750,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.9637131302757854,0.8811091780662538,0.8811091780662537,32400,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.9361789227480402,0.9086442589759827,0.9086442589759827,45900,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.9361789227480402,0.9086442589759827,0.9086442589759827,32400,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.9361789227480402,0.9086442589759827,0.9086442589759827,20250,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,0.9361789227480402,0.9086442589759827,0.9086442589759827,14175,0.0,0.0
